,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
8418,16237,"Mcalpine, Robert A",M,0:23:31,0:46:55,1:11:15,1:35:54,1:41:05,2:00:32,2:27:17,2:55:17,3:23:13,0:08:13,3:35:11,8420,2017
8419,8652,"Hull, Allie",F,0:23:15,0:47:11,1:12:03,1:37:58,1:43:36,2:04:18,2:30:53,2:57:40,3:23:47,0:08:13,3:35:12,8421,2017
8420,9281,"Dillenbeck, Brian L",M,0:23:37,0:47:28,1:11:38,1:36:11,1:41:29,2:00:59,2:26:54,2:55:16,3:22:55,0:08:13,3:35:12,8422,2017
8421,13914,"Walsh, Mari E",F,0:23:20,0:47:13,1:11:46,1:37:12,1:42:29,2:02:21,2:29:01,2:56:36,3:23:50,0:08:13,3:35:12,8423,2017
8422,8803,"Kearney, Lauren",F,0:23:15,0:47:30,1:12:19,1:37:40,1:43:08,2:02:53,2:29:16,2:56:45,3:23:04,0:08:13,3:35:12,8424,2017
8423,17833,"Smith, Donna Hayashi",F,0:24:35,0:49:01,1:13:30,1:38:26,1:43:52,2:03:53,2:30:18,2:58:02,3:24:09,0:08:13,3:35:12,8425,2017
8424,10765,"Sandie, Kent",M,0:23:34,0:47:32,1:11:40,1:36:15,1:41:36,2:01:01,2:31:18,2:57:13,3:23:08,0:08:13,3:35:12,8426,2017
8425,17682,"Mcgrail, Kerri",F,0:24:53,0:49:14,1:13:30,1:38:03,1:43:21,2:02:20,2:27:39,2:54:27,3:22:42,0:08:13,3:35:12,8427,2017
8426,5386,"Brady, Kevin M",M,0:21:36,0:44:09,1:07:28,1:30:52,1:36:04,1:55:52,2:22:23,2:52:40,3:22:49,0:08:13,3:35:14,8428,2017
8427,9243,"Cluett, Rachel",F,0:22:47,0:45:23,1:08:44,1:33:32,1:38:54,1:59:16,2:26:33,2:54:39,3:23:36,0:08:13,3:35:14,8429,2017
8428,17917,"Stead, Christine",F,0:25:02,0:49:21,1:13:30,1:38:14,1:43:34,2:03:37,2:29:47,2:57:09,3:23:30,0:08:13,3:35:14,8430,2017
8429,11505,"Bingle, Julian N.",M,0:23:08,0:45:50,1:09:22,1:33:32,1:38:43,1:58:17,2:24:05,2:52:54,3:20:06,0:08:13,3:35:15,8431,2017
8430,13709,"Guscott-Trout, Lisa S",F,0:25:07,0:50:00,1:15:18,1:41:06,1:46:39,2:06:41,2:32:51,2:59:02,3:24:24,0:08:13,3:35:15,8432,2017
8431,20103,"Brown, Patrick O",M,0:25:23,0:50:37,1:15:45,1:41:07,1:46:32,2:06:19,2:32:47,2:58:52,3:24:32,0:08:13,3:35:15,8433,2017
8432,29072,"Rezuke, Joseph",M,0:26:44,0:50:18,1:11:54,1:35:16,1:40:30,1:59:50,2:26:42,2:54:57,3:22:58,0:08:13,3:35:16,8434,2017
8433,6036,"Betsch, John",M,0:23:06,0:47:29,1:12:19,1:37:42,1:43:05,2:03:23,2:29:19,2:56:08,3:23:19,0:08:13,3:35:16,8435,2017
8434,16558,"Thompson, Kelli S",F,0:25:27,0:50:52,1:16:20,1:42:26,1:48:04,2:08:42,2:34:55,3:00:08,3:24:34,0:08:13,3:35:16,8436,2017
8435,10920,"Oser, Tim",M,0:23:55,0:47:53,1:13:07,1:37:55,1:43:09,2:02:18,2:28:21,2:55:04,3:22:56,0:08:13,3:35:16,8437,2017
8436,10698,"Chalmers, James A III",M,0:23:39,0:46:58,1:10:29,1:34:16,1:39:25,1:58:05,2:22:45,2:48:56,3:21:51,0:08:13,3:35:16,8438,2017
8437,5885,"Acton, Rob S",M,0:22:26,0:44:57,1:09:27,1:33:36,1:38:51,1:58:41,2:25:04,2:52:56,3:22:03,0:08:13,3:35:17,8439,2017
8438,17025,"Bell-Smith, Juliene A",F,0:25:19,0:49:48,1:14:42,1:40:04,1:45:33,2:05:24,2:31:26,2:58:45,3:24:08,0:08:13,3:35:17,8440,2017
8439,14706,"Laster, Daniel",M,0:26:22,0:53:22,1:18:56,1:44:28,1:49:57,2:09:11,2:34:14,2:59:11,3:23:37,0:08:13,3:35:17,8441,2017
8440,13817,"Beller, John",M,0:24:28,0:48:38,1:12:50,1:37:15,1:42:33,2:01:49,2:27:20,2:54:21,3:22:33,0:08:13,3:35:17,8442,2017
8441,11799,"Gonder, Lee",M,0:24:24,0:49:01,1:13:35,1:38:33,1:43:57,2:03:32,2:29:14,2:55:50,3:23:03,0:08:13,3:35:17,8443,2017
8442,29538,"Stuart, Tom Jr.",M,0:26:23,0:51:20,1:15:55,1:40:43,1:46:11,2:06:21,2:32:59,2:59:16,3:23:55,0:08:13,3:35:18,8444,2017
8443,9152,"O'Sullivan, Daniel J",M,0:23:16,0:46:50,1:10:42,1:35:13,1:40:24,1:59:52,2:26:10,2:54:29,3:22:47,0:08:13,3:35:18,8445,2017
8444,6183,"Killham, Cal",M,0:22:36,0:45:31,1:09:21,1:33:22,1:38:32,1:57:52,2:24:07,2:52:14,3:22:35,0:08:13,3:35:19,8446,2017
8445,11610,"Jett, B",M,0:22:52,0:45:05,1:06:53,1:29:19,1:34:14,1:52:28,2:19:06,2:51:10,3:21:03,0:08:13,3:35:19,8447,2017
8446,26009,"Donoghue, Jennifer R.",F,0:25:50,0:50:07,1:14:24,1:39:21,1:44:47,2:04:55,2:30:53,2:57:09,3:23:00,0:08:13,3:35:19,8448,2017
8447,19233,"Haag, Jeffrey B.",M,0:25:26,0:51:47,1:17:15,1:42:43,1:48:16,2:08:32,2:34:31,3:01:04,3:24:43,0:08:13,3:35:19,8449,2017
8448,14153,"Lee, Joann S.",F,0:25:00,0:50:09,1:15:23,1:40:42,1:46:09,2:06:17,2:32:42,2:59:04,3:25:06,0:08:13,3:35:20,8450,2017
8449,12303,"Donoghue, Mark C.",M,0:26:15,0:50:06,1:13:52,1:37:45,1:43:00,2:02:05,2:28:03,2:55:53,3:23:15,0:08:13,3:35:20,8451,2017
8450,13756,"Carrier, Alyssa",F,0:24:27,0:48:58,1:13:57,1:40:01,1:45:33,2:05:50,2:31:37,2:58:17,3:24:05,0:08:13,3:35:20,8452,2017
8451,7585,"Campbell, Stewart",M,0:23:38,0:48:30,1:13:20,1:38:35,1:44:07,2:04:09,2:31:05,2:58:02,3:24:05,0:08:13,3:35:20,8453,2017
8452,12794,"Reece, Jayme",F,0:24:59,0:49:39,1:14:21,1:39:59,1:45:22,2:04:55,2:30:52,2:58:03,3:24:26,0:08:13,3:35:20,8454,2017
8453,16729,"Mills, Jessie",F,0:25:15,0:49:54,1:14:14,1:38:46,1:44:11,2:03:35,2:29:24,2:56:39,3:23:42,0:08:13,3:35:20,8455,2017
8454,15164,"Garibay, Natalie B",F,0:24:34,0:49:24,1:14:15,1:39:20,1:44:42,2:04:18,2:30:05,2:56:58,3:23:43,0:08:13,3:35:21,8456,2017
8455,17186,"Xi, Yannan",F,0:25:09,0:49:50,1:14:26,1:39:30,1:44:58,2:04:36,2:30:26,2:57:13,3:23:40,0:08:13,3:35:21,8457,2017
8456,19774,"Kausner, Janel C",F,0:25:32,0:50:27,1:15:19,1:40:24,1:45:52,2:05:41,2:31:30,2:57:31,3:23:21,0:08:13,3:35:21,8458,2017
8457,9483,"Chang, Violet K",F,0:23:11,0:46:07,1:09:11,1:32:51,1:38:02,1:57:30,2:24:56,2:54:33,3:23:47,0:08:13,3:35:21,8459,2017
8458,18383,"Leung, Vivian",F,0:25:10,0:49:25,1:14:06,1:40:46,1:46:16,2:06:52,2:33:06,2:59:52,3:25:07,0:08:13,3:35:22,8460,2017
8459,4265,"Sanchez, Michael A",M,0:26:53,0:53:14,1:19:45,1:44:48,1:50:04,2:09:19,2:34:36,2:59:28,3:24:01,0:08:13,3:35:22,8461,2017
8460,17005,"Holmboe, Dag",M,0:25:46,0:50:31,1:15:14,1:40:06,1:45:30,2:05:14,2:31:20,2:57:50,3:24:02,0:08:13,3:35:22,8462,2017
8461,7339,"O'Dowd, Megan M",F,0:22:43,0:45:46,1:10:11,1:35:41,1:41:12,2:02:19,2:29:23,2:57:08,3:24:01,0:08:13,3:35:22,8463,2017
8462,15091,"Hunninghake, Sara M.",F,0:25:20,0:50:37,1:15:53,1:41:18,1:46:50,2:06:48,2:32:29,2:58:32,3:24:28,0:08:13,3:35:22,8464,2017
8463,18399,"He, Xing-An",F,0:25:07,0:50:30,1:15:24,1:40:39,1:46:02,2:05:39,2:31:25,2:58:10,3:23:50,0:08:13,3:35:23,8465,2017
8464,4279,"Espinoza, Oscar Sr.",M,0:21:16,0:42:41,1:04:05,1:27:09,1:32:45,1:53:37,2:22:16,2:51:32,3:21:38,0:08:13,3:35:23,8466,2017
8465,12970,"Leitz, Karl",M,0:24:24,0:48:53,1:13:29,1:38:09,1:43:30,2:02:58,2:28:49,2:55:53,3:23:19,0:08:13,3:35:23,8467,2017
8466,11313,"Bastian, Reagan",F,0:23:19,0:47:18,1:12:04,1:37:24,1:42:56,2:03:04,2:29:52,2:56:44,3:23:52,0:08:13,3:35:24,8468,2017
8467,12953,"Anderson, Lindsay K",F,0:24:00,0:48:20,1:12:42,1:37:26,1:42:49,2:02:31,2:28:35,2:55:37,3:23:05,0:08:13,3:35:24,8469,2017
8468,11484,"Holton, Andrew",M,0:23:11,0:45:45,1:07:55,1:30:38,1:35:36,1:54:11,2:20:48,2:51:26,3:21:14,0:08:13,3:35:24,8470,2017
8469,13800,"Giffords, Alejandro",M,0:24:47,0:49:47,1:14:58,1:40:01,1:45:27,2:04:59,2:30:31,2:57:25,3:23:40,0:08:13,3:35:24,8471,2017
8470,30518,"Hamblen, Ben J.",M,0:28:07,0:53:06,1:16:39,1:40:34,1:45:40,2:04:32,2:29:56,2:56:35,3:23:40,0:08:13,3:35:24,8472,2017
8471,8220,"Shpineva, Anna",F,0:24:05,0:48:21,1:12:54,1:38:59,1:44:23,2:04:59,2:32:01,2:59:33,3:24:52,0:08:13,3:35:25,8473,2017
8472,7539,"Wang, Qian Gang",M,0:21:18,0:44:29,1:09:51,1:36:11,1:41:49,2:02:28,2:29:42,2:57:17,3:24:08,0:08:13,3:35:25,8474,2017
8473,8913,"Ornelas, Fred P",M,0:22:38,0:45:28,1:08:24,1:31:39,1:36:44,1:56:01,2:22:29,2:49:31,3:22:34,0:08:13,3:35:25,8475,2017
8474,13071,"Sokolowski, Jessica C",F,0:23:53,0:48:22,1:13:19,1:39:37,1:45:15,2:05:35,2:31:55,2:58:21,3:24:26,0:08:13,3:35:25,8476,2017
8475,3144,"Guthridge, Michael",M,0:20:42,0:41:32,1:03:28,1:28:28,1:33:53,1:55:36,2:24:29,2:53:20,3:22:42,0:08:13,3:35:25,8477,2017
8477,9424,"Elliott, Patrick G",M,0:22:24,0:45:14,1:08:26,1:32:45,1:37:58,1:57:13,2:23:58,2:55:38,3:24:12,0:08:13,3:35:26,8479,2017
8478,10266,"Glaser, Thomas A",M,0:23:56,0:48:52,1:12:51,1:37:14,1:42:25,2:01:42,2:27:28,2:54:10,3:21:46,0:08:13,3:35:26,8480,2017
8479,9031,"Nesler, Stan R",M,0:24:10,0:48:10,1:12:09,1:36:38,1:41:54,2:01:25,2:26:50,2:54:21,3:22:33,0:08:13,3:35:26,8481,2017
8480,12559,"Roxborough, Shareen",F,0:24:32,0:49:30,1:14:49,1:40:31,1:46:06,2:07:09,2:33:42,2:59:00,3:24:22,0:08:14,3:35:26,8482,2017
8481,16326,"Casady, Ilana",F,0:23:19,0:47:34,1:11:59,1:36:29,1:41:54,2:01:31,2:28:01,2:56:01,3:23:34,0:08:14,3:35:26,8483,2017
8482,29518,"Minahan, Michael J.",M,0:27:17,0:52:28,1:16:32,1:40:49,1:46:12,2:06:01,2:31:52,2:57:51,3:24:03,0:08:14,3:35:26,8484,2017
8483,3958,"Wieker, Ben M",M,0:20:37,0:41:14,1:02:42,1:26:46,1:31:39,1:51:40,2:19:05,2:49:33,3:23:07,0:08:14,3:35:27,8485,2017
8484,12738,"Mealey, Marianne H.",F,0:24:24,0:49:15,1:14:23,1:39:48,1:45:12,2:04:58,2:30:49,2:57:29,3:24:16,0:08:14,3:35:27,8486,2017
8485,2734,"Moseman, Wesley",M,0:21:27,0:42:15,1:05:31,1:39:51,1:44:43,2:03:13,2:28:30,2:56:24,3:23:52,0:08:14,3:35:28,8487,2017
8486,1105,"Rhodes-Devey, Brian M",M,0:21:27,0:42:15,1:05:31,1:39:51,1:44:44,2:03:13,2:28:30,2:56:24,3:23:52,0:08:14,3:35:28,8488,2017
8487,4728,"Hawkins, Bevan",M,0:25:35,0:51:03,1:16:08,1:41:05,1:46:24,2:06:01,2:31:41,2:57:23,3:23:14,0:08:14,3:35:28,8489,2017
8488,30081,"Eberle, Grace",F,0:25:55,0:49:53,1:14:25,1:39:14,1:44:35,2:04:24,2:30:13,2:57:41,3:23:39,0:08:14,3:35:28,8490,2017
8489,18524,"Mckinley, Lindsay",M,0:25:11,0:50:12,1:15:22,1:41:13,1:46:37,2:06:39,2:32:54,2:59:05,3:24:28,0:08:14,3:35:28,8491,2017
8490,1850,"Tannascoli, David",M,0:20:01,0:40:43,1:01:39,1:23:41,1:28:45,1:49:33,2:18:54,2:50:16,3:21:59,0:08:14,3:35:28,8492,2017
8491,9913,"Sorber, Trisha",F,0:25:26,0:51:03,1:16:08,1:41:05,1:46:24,2:06:01,2:31:41,2:57:23,3:23:09,0:08:14,3:35:28,8493,2017
8492,19027,"Bucci, Gaetan",M,0:24:42,0:50:11,1:16:04,1:41:33,1:47:01,2:07:07,2:33:19,2:59:19,3:24:13,0:08:14,3:35:29,8494,2017
8493,19379,"Paige, Amy",F,0:26:04,0:52:05,1:17:43,1:43:29,1:49:02,2:08:51,2:34:33,2:59:58,3:24:38,0:08:14,3:35:29,8495,2017
8494,11061,"Freund, Hilary A",F,0:22:21,0:44:53,1:07:35,1:31:03,1:36:15,1:55:54,2:23:31,2:52:54,3:22:33,0:08:14,3:35:29,8496,2017
8495,7232,"Adachi, Masashi",M,0:23:24,0:46:35,1:10:33,1:34:55,1:40:15,1:59:48,2:25:31,2:52:31,3:22:07,0:08:14,3:35:29,8497,2017
8496,8036,"Barkley, Bryan H",M,0:21:27,0:43:34,1:06:38,1:31:18,1:36:49,1:58:33,2:25:30,2:52:09,3:22:01,0:08:14,3:35:29,8498,2017
8497,11543,"Finch, Nichole",F,0:23:42,0:47:24,1:11:58,1:37:21,1:42:51,2:02:46,2:29:30,2:57:01,3:24:03,0:08:14,3:35:30,8499,2017
8498,9207,"Bandettini, Peter A",M,0:23:05,0:46:31,1:09:41,1:33:02,1:38:06,1:57:10,2:22:19,2:51:26,3:21:04,0:08:14,3:35:31,8500,2017
8499,12306,"Riopelle, John",M,0:23:21,0:48:44,1:14:03,1:39:33,1:45:01,2:05:13,2:31:34,2:58:01,3:24:38,0:08:14,3:35:31,8501,2017
8500,16674,"Ashworth, Kimberly",F,0:24:49,0:50:07,1:15:19,1:40:45,1:46:15,2:06:09,2:32:07,2:58:40,3:24:38,0:08:14,3:35:31,8502,2017
8501,12468,"Fetters, Allan C",M,0:24:14,0:47:55,1:11:18,1:35:23,1:40:36,1:59:49,2:26:29,2:55:02,3:23:33,0:08:14,3:35:31,8503,2017
8502,5222,"Green, Stephen T",M,0:22:32,0:45:09,1:08:44,1:33:05,1:38:23,1:58:09,2:24:42,2:53:31,3:24:21,0:08:14,3:35:31,8504,2017
8503,17221,"Gauthier, Pierrette",F,0:25:08,0:49:20,1:14:18,1:39:10,1:44:29,2:03:55,2:29:34,2:56:07,3:24:30,0:08:14,3:35:32,8505,2017
8504,21259,"Bechunas, Cheryl C",F,0:24:38,0:48:45,1:13:27,1:38:47,1:44:09,2:04:04,2:30:07,2:57:52,3:24:01,0:08:14,3:35:32,8506,2017
8505,7156,"Colon Mercado, Wilson",M,0:22:09,0:43:54,1:05:29,1:27:34,1:32:21,1:50:02,2:15:09,2:45:42,3:19:59,0:08:14,3:35:32,8507,2017
8506,5733,"Hurlbut, Brian",M,0:21:06,0:42:43,1:04:47,1:27:37,1:32:34,1:52:23,2:21:16,2:50:53,3:21:39,0:08:14,3:35:32,8508,2017
8507,12056,"Woods, Thomas",M,0:23:31,0:47:39,1:11:48,1:36:42,1:42:08,2:02:17,2:27:57,2:53:57,3:22:09,0:08:14,3:35:32,8509,2017
8508,13936,"Littlejohn, Kathrine",F,0:24:13,0:49:31,1:14:04,1:38:56,1:44:19,2:04:08,2:30:29,2:57:26,3:24:17,0:08:14,3:35:33,8510,2017
8509,11879,"Bennewitz, Lauren",F,0:24:14,0:48:59,1:13:54,1:39:13,1:44:44,2:04:50,2:31:18,2:57:58,3:24:28,0:08:14,3:35:33,8511,2017
8510,9732,"Zabel, Robert C",M,0:23:16,0:46:16,1:09:38,1:33:37,1:38:51,1:57:55,2:23:46,2:51:36,3:22:00,0:08:14,3:35:33,8512,2017
8511,8179,"Henricks, Chris D.",M,0:23:44,0:47:19,1:11:19,1:35:44,1:40:56,2:00:14,2:26:55,2:54:40,3:22:54,0:08:14,3:35:33,8513,2017
8512,14415,"De Sa, Hong",F,0:23:58,0:47:57,1:12:48,1:38:20,1:43:50,2:03:43,2:30:07,2:56:56,3:23:32,0:08:14,3:35:33,8514,2017
8513,9890,"Decker, Andrew D.",M,0:24:24,0:47:28,1:10:03,1:33:16,1:38:18,1:57:05,2:23:01,2:51:13,3:20:59,0:08:14,3:35:33,8515,2017
8514,9012,"Sizer, Brooke",F,0:22:53,0:45:54,1:10:48,1:35:46,1:40:58,2:01:15,2:28:09,2:56:49,3:24:36,0:08:14,3:35:34,8516,2017
8515,18011,"Dressel, Mary J",F,0:25:19,0:50:15,1:14:49,1:39:48,1:45:15,2:04:50,2:30:30,2:57:01,3:23:44,0:08:14,3:35:34,8517,2017
8516,12420,"Carrillo, Elizabeth",F,0:24:38,0:48:50,1:13:18,1:37:41,1:42:53,2:02:20,2:28:38,2:55:58,3:24:16,0:08:14,3:35:34,8518,2017
8517,12987,"Hennila, Jari",M,0:24:30,0:48:52,1:13:25,1:38:13,1:43:39,2:03:01,2:28:38,2:55:39,3:23:19,0:08:14,3:35:34,8519,2017
8518,10644,"Findeisen, Rolf H",M,0:22:25,0:45:41,1:09:30,1:33:49,1:39:10,1:58:47,2:25:08,2:54:08,3:22:50,0:08:14,3:35:35,8520,2017
8519,20818,"Gimenez, Laura E",F,0:24:46,0:49:03,1:13:29,1:38:35,1:43:52,2:03:35,2:30:01,2:57:11,3:23:18,0:08:14,3:35:35,8521,2017
8520,13798,"Le Pera, Giuseppe",M,0:24:56,0:50:00,1:14:53,1:39:47,1:45:10,2:04:31,2:30:21,2:56:47,3:23:37,0:08:14,3:35:36,8522,2017
8521,13681,"Callahan, Kevin M.",M,0:24:19,0:49:01,1:14:07,1:39:16,1:44:40,2:04:32,2:30:44,2:57:32,3:23:54,0:08:14,3:35:36,8523,2017
8522,9963,"Troost, Theo",M,0:22:22,0:45:06,1:08:32,1:32:42,1:38:04,1:57:41,2:24:17,2:52:24,3:22:10,0:08:14,3:35:36,8524,2017
8523,15054,"Tanguay, Donald",M,0:25:05,0:49:59,1:14:46,1:40:07,1:45:33,2:05:15,2:31:33,2:58:10,3:24:16,0:08:14,3:35:36,8525,2017
8524,19366,"Almeida, Carla A.",F,0:24:58,0:50:00,1:14:55,1:40:06,1:45:39,2:05:35,2:31:39,2:58:24,3:24:14,0:08:14,3:35:36,8526,2017
8525,16799,"Rioux, Mylene",F,0:24:40,0:49:09,1:13:49,1:38:51,1:44:17,2:04:09,2:30:18,2:56:54,3:24:03,0:08:14,3:35:36,8527,2017
8526,12356,"Wadelton, Thomas D.",M,0:24:44,0:49:13,1:13:27,1:38:14,1:43:38,2:03:03,2:28:57,2:56:08,3:23:51,0:08:14,3:35:37,8528,2017
8527,30144,"Burkhardt, Benjamin",M,0:24:02,0:48:00,1:12:11,1:36:52,1:42:02,2:01:04,2:26:33,2:54:42,3:22:39,0:08:14,3:35:37,8529,2017
8528,9794,"Lawhead, Frances",F,0:23:19,0:46:30,1:09:34,1:33:04,1:38:12,1:56:46,2:22:20,2:51:42,3:21:50,0:08:14,3:35:38,8530,2017
8529,10394,"Zary, Lyle",M,0:23:20,0:46:20,1:09:25,1:33:09,1:38:22,1:57:24,2:23:40,2:52:25,3:22:05,0:08:14,3:35:38,8531,2017
8530,14811,"Cohen, Molly",F,0:23:49,0:48:05,1:13:35,1:39:59,1:45:38,2:05:53,2:31:57,2:58:34,3:24:32,0:08:14,3:35:38,8532,2017
8531,16819,"Chan, Jenna D.",F,0:23:28,0:47:31,1:11:51,1:36:48,1:42:21,2:02:19,2:29:00,2:56:41,3:23:54,0:08:14,3:35:38,8533,2017
8532,11351,"Moore, Steve R",M,0:23:50,0:47:13,1:11:27,1:35:34,1:40:52,2:00:30,2:26:58,2:55:39,3:24:20,0:08:14,3:35:39,8534,2017
8533,18199,"Biggs, Amy",F,0:25:18,0:50:28,1:15:40,1:40:39,1:46:10,2:05:41,2:31:03,2:57:16,3:24:11,0:08:14,3:35:39,8535,2017
8534,8360,"Cranston, Krista A.",F,0:23:51,0:47:14,1:11:27,1:35:34,1:40:52,2:00:30,2:26:57,2:55:39,3:24:01,0:08:14,3:35:39,8536,2017
8535,19409,"Sanchez, Margaret",F,0:25:02,0:49:12,1:13:45,1:38:39,1:44:01,2:03:55,2:31:07,2:58:13,3:24:26,0:08:14,3:35:39,8537,2017
8536,17289,"Hart, Angela",F,0:25:33,0:50:35,1:16:03,1:41:57,1:47:35,2:07:39,2:34:01,3:00:16,3:24:53,0:08:14,3:35:39,8538,2017
8537,12632,"Lai, Wyman W",M,0:22:44,0:45:55,1:09:28,1:33:23,1:38:36,1:57:23,2:22:29,2:52:06,3:22:31,0:08:14,3:35:39,8539,2017
8538,19325,"Sanders, Rebecca",F,0:24:59,0:49:37,1:14:25,1:39:35,1:44:54,2:04:43,2:31:07,2:58:07,3:23:52,0:08:14,3:35:39,8540,2017
8539,14885,"Delong, Kristine",F,0:25:39,0:49:56,1:15:41,1:41:00,1:46:25,2:06:42,2:32:38,2:58:49,3:24:55,0:08:14,3:35:39,8541,2017
8540,11173,"Hinkle, Rebecca",F,0:25:57,0:51:16,1:16:25,1:41:47,1:47:19,2:07:31,2:33:47,3:00:16,3:25:29,0:08:14,3:35:40,8542,2017
8541,2246,"Schelfhout, Xander",M,0:21:58,0:44:33,1:07:16,1:30:37,1:35:43,1:55:00,2:22:08,2:51:27,3:22:19,0:08:14,3:35:40,8543,2017
8542,7215,"Hutchison, Randolph E",M,0:23:01,0:46:12,1:09:22,1:32:24,1:37:26,1:56:03,2:21:42,2:50:15,3:21:34,0:08:14,3:35:40,8544,2017
8543,9427,"Wang, Danny",M,0:23:35,0:47:09,1:10:35,1:34:52,1:40:07,1:59:21,2:25:43,2:54:14,3:22:50,0:08:14,3:35:40,8545,2017
8544,11415,"Rafferty, Graham M",M,0:23:57,0:47:56,1:11:50,1:35:25,1:40:33,2:00:45,2:25:46,2:51:26,3:18:39,0:08:14,3:35:41,8546,2017
8545,13903,"Quigley, Christina E.",F,0:24:48,0:49:51,1:15:22,1:40:15,1:45:41,2:05:29,2:32:08,2:59:52,3:25:02,0:08:14,3:35:41,8547,2017
8546,2164,"Sanders, Lionel",M,0:22:08,0:40:52,0:59:58,1:19:37,1:23:52,1:39:06,2:08:29,2:58:08,3:23:53,0:08:14,3:35:41,8548,2017
8547,16434,"Hill, Keith",M,0:22:57,0:47:05,1:11:54,1:37:05,1:42:38,2:02:58,2:29:14,2:56:29,3:23:28,0:08:14,3:35:41,8549,2017
8548,1130,"Peters, David W",M,0:20:47,0:41:38,1:02:54,1:25:39,1:30:38,1:51:40,2:20:53,2:52:22,3:21:41,0:08:14,3:35:41,8550,2017
8549,20437,"Hatley, Amy S.",F,0:25:32,0:50:12,1:15:10,1:40:30,1:45:52,2:05:48,2:31:57,2:58:54,3:24:17,0:08:14,3:35:42,8551,2017
8550,18281,"Ryan, Alisa R",F,0:25:47,0:51:22,1:16:39,1:42:05,1:47:26,2:07:03,2:32:46,2:59:08,3:24:42,0:08:14,3:35:42,8552,2017
8551,10864,"Coler, Andrew D",M,0:24:01,0:48:06,1:12:16,1:37:10,1:42:38,2:02:30,2:28:36,2:55:47,3:23:16,0:08:14,3:35:42,8553,2017
8552,11669,"Medina, Pablo",M,0:22:30,0:45:09,1:07:48,1:30:44,1:35:46,1:54:41,2:19:56,2:47:32,3:20:50,0:08:14,3:35:43,8554,2017
8553,10416,"Jackam, Rob",M,0:25:05,0:49:48,1:14:22,1:39:46,1:45:08,2:04:23,2:29:43,2:55:58,3:23:44,0:08:14,3:35:43,8555,2017
8554,7604,"Macleod, Alexander D",M,0:21:28,0:42:21,1:03:24,1:24:40,1:29:18,1:48:09,2:15:44,2:46:28,3:23:58,0:08:14,3:35:43,8556,2017
8555,16218,"Alejandra, Garcia",F,0:23:44,0:47:06,1:11:08,1:36:15,1:41:49,2:02:53,2:33:18,2:59:10,3:24:21,0:08:14,3:35:43,8557,2017
8556,14690,"Frueh, Grania",F,0:23:51,0:47:36,1:11:41,1:36:10,1:41:29,2:00:43,2:26:13,2:53:20,3:22:20,0:08:14,3:35:44,8558,2017
8557,11435,"Mcquillan, Fiona C",F,0:24:54,0:50:35,1:16:06,1:41:14,1:46:35,2:07:00,2:32:56,2:59:24,3:24:50,0:08:14,3:35:45,8559,2017
8558,15036,"Bradley, Pat",M,0:24:39,0:49:01,1:13:22,1:38:03,1:43:23,2:03:12,2:29:10,2:56:13,3:23:33,0:08:14,3:35:45,8560,2017
8560,10537,"Selec, Vladimir",M,0:24:22,0:48:41,1:12:58,1:37:21,1:42:41,2:02:02,2:28:36,2:57:26,3:24:24,0:08:14,3:35:45,8562,2017
8561,9635,"Ventura, Carlos A Sr.",M,0:22:35,0:44:55,1:07:46,1:30:13,1:35:06,1:53:05,2:17:06,2:46:03,3:21:32,0:08:14,3:35:45,8563,2017
8562,21316,"Gallant, Rachel A.",F,0:25:14,0:49:45,1:13:50,1:38:13,1:43:25,2:02:45,2:28:44,2:55:55,3:23:34,0:08:14,3:35:45,8564,2017
8563,29109,"Beckstead, Brian",M,0:25:15,0:48:57,1:12:33,1:37:31,1:42:51,2:02:38,2:30:03,2:58:43,3:25:31,0:08:14,3:35:45,8565,2017
8564,14375,"Neary, Noreen",F,0:24:33,0:49:01,1:13:26,1:38:16,1:43:42,2:03:12,2:28:59,2:55:38,3:23:30,0:08:14,3:35:46,8566,2017
8565,9602,"Bouchard, Luc",M,0:23:16,0:46:54,1:10:39,1:35:26,1:40:49,2:00:18,2:25:42,2:55:08,3:24:05,0:08:14,3:35:46,8567,2017
8566,20561,"Lancaster, Christopher",M,0:24:33,0:48:12,1:11:39,1:35:18,1:40:24,1:59:05,2:24:28,2:53:57,3:22:49,0:08:14,3:35:46,8568,2017
8567,3696,"Encarnacion, Enrico C",M,0:21:27,0:42:50,1:05:53,1:28:08,1:32:58,1:52:30,2:21:47,2:52:42,3:22:05,0:08:14,3:35:46,8569,2017
8568,12291,"Lanctot, Jim",M,0:24:37,0:49:56,1:14:48,1:40:05,1:45:27,2:05:00,2:30:30,2:56:28,3:23:31,0:08:14,3:35:46,8570,2017
8569,10241,"Harris, Conrad",M,0:23:06,0:45:48,1:08:12,1:31:16,1:36:21,1:55:08,2:21:01,2:51:17,3:22:34,0:08:14,3:35:46,8571,2017
8570,17538,"Fitzharris-Funk, Jennifer",F,0:25:05,0:50:12,1:15:21,1:40:14,1:45:41,2:05:13,2:31:43,2:58:57,3:24:34,0:08:14,3:35:46,8572,2017
8571,16063,"Buck, Johanna A",F,0:25:08,0:49:43,1:13:56,1:38:10,1:43:20,2:02:29,2:28:11,2:55:11,3:23:25,0:08:14,3:35:46,8573,2017
