,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
6234,4839,"Larson, Kyle",M,0:20:27,0:40:40,1:01:04,1:21:41,1:26:14,1:42:44,2:05:15,2:35:58,3:11:21,0:07:49,3:24:55,6235,2016
6235,9686,"Grecco, Anthony P.",M,0:22:29,0:45:09,1:08:14,1:31:53,1:37:05,1:55:57,2:20:50,2:46:55,3:12:52,0:07:49,3:24:55,6236,2016
6236,9558,"Hubbard, Steven",M,0:22:19,0:44:09,1:05:57,1:29:09,1:34:20,1:53:01,2:18:24,2:44:51,3:12:15,0:07:49,3:24:55,6237,2016
6237,3160,"Colby, Ryan",M,0:22:36,0:45:43,1:08:51,1:33:00,1:38:06,1:56:33,2:21:12,2:46:40,3:13:45,0:07:49,3:24:56,6238,2016
6238,2165,"Larsen, Rick M",M,0:21:45,0:43:26,1:05:33,1:28:36,1:33:49,1:55:27,2:20:48,2:47:05,3:13:09,0:07:49,3:24:56,6239,2016
6239,6377,"Knott, Kelcey",M,0:23:56,0:48:07,1:12:08,1:36:47,1:41:58,2:01:26,2:26:52,2:51:37,3:14:45,0:07:49,3:24:56,6240,2016
6240,5000,"Trubee, Nicholas W",M,0:21:14,0:42:32,1:03:50,1:27:44,1:32:56,1:52:02,2:17:10,2:42:53,3:12:18,0:07:49,3:24:56,6241,2016
6241,3530,"Weddel, Patrick W",M,0:21:39,0:43:24,1:05:41,1:28:26,1:33:20,1:51:36,2:16:17,2:44:39,3:12:52,0:07:49,3:24:56,6242,2016
6242,11034,"Whittendale, Jamie",F,0:23:15,0:46:28,1:09:50,1:33:52,1:39:04,1:58:18,2:23:35,2:49:24,3:14:28,0:07:49,3:24:56,6243,2016
6243,7626,"Perkins, Edie",F,0:23:19,0:47:21,1:11:17,1:35:32,1:40:48,1:59:31,2:24:01,2:49:32,3:13:48,0:07:49,3:24:56,6244,2016
6244,11362,"Velan, Mary M.",F,0:23:59,0:47:58,1:11:41,1:35:28,1:40:41,1:59:25,2:23:40,2:48:20,3:13:19,0:07:49,3:24:56,6245,2016
6245,2631,"Young, Andrew J.",M,0:20:58,0:41:42,1:03:13,1:24:04,1:28:35,1:45:07,2:07:26,2:33:32,3:09:11,0:07:49,3:24:57,6246,2016
6246,5405,"Kramer, Adam M",M,0:21:05,0:42:34,1:04:42,1:27:24,1:32:17,1:50:42,2:16:23,2:44:27,3:12:06,0:07:49,3:24:57,6247,2016
6247,7294,"Redman, Elizabeth J.",F,0:21:49,0:43:54,1:06:44,1:30:38,1:35:46,1:54:59,2:20:56,2:47:32,3:13:40,0:07:49,3:24:57,6248,2016
6248,4521,"Smicker, Andrew",M,0:20:54,0:41:33,1:02:09,1:23:09,1:27:53,1:45:16,2:08:42,2:34:46,3:10:41,0:07:50,3:24:57,6249,2016
6249,6214,"Turner, Mollie A.",F,0:21:54,0:44:16,1:06:36,1:30:21,1:35:33,1:54:44,2:19:34,2:46:46,3:14:01,0:07:50,3:24:57,6250,2016
6250,11436,"Bertram, Mike",M,0:23:08,0:46:08,1:09:18,1:32:30,1:37:38,1:56:06,2:21:43,2:48:41,3:14:07,0:07:50,3:24:57,6251,2016
6251,6225,"Turner, John",M,0:22:55,0:46:11,1:10:02,1:34:55,1:40:11,1:59:17,2:24:23,2:48:41,3:12:51,0:07:50,3:24:57,6252,2016
6252,9751,"Leshan, Tim E.",M,0:22:06,0:44:11,1:06:25,1:29:18,1:34:28,1:53:35,2:19:02,2:46:25,3:12:57,0:07:50,3:24:58,6253,2016
6253,12075,"Esch, Linda A",F,0:23:37,0:47:50,1:11:51,1:35:37,1:40:43,2:00:12,2:25:31,2:50:26,3:14:26,0:07:50,3:24:58,6254,2016
6254,14576,"Rayburn, James",M,0:22:45,0:46:23,1:09:39,1:33:03,1:38:13,1:56:51,2:23:10,2:48:10,3:13:55,0:07:50,3:24:58,6255,2016
6255,9400,"Killeen, Joseph P.",M,0:23:35,0:48:15,1:12:19,1:36:46,1:42:06,2:01:13,2:25:54,2:50:57,3:14:44,0:07:50,3:24:58,6256,2016
6256,14212,"Sirockman, Jennifer J.",F,0:22:54,0:46:08,1:09:23,1:33:05,1:38:14,1:56:43,2:22:06,2:48:37,3:13:16,0:07:50,3:24:58,6257,2016
6257,14931,"Meissner, Stephanie",F,0:23:55,0:47:36,1:11:16,1:35:26,1:40:39,1:59:29,2:24:12,2:49:24,3:14:03,0:07:50,3:24:58,6258,2016
6258,665,"Guichard, Brandon",M,0:24:20,0:48:59,1:13:28,1:38:09,1:43:32,2:02:30,2:27:02,2:51:13,3:15:19,0:07:50,3:24:59,6259,2016
6259,16086,"Sabbagh, Rana",F,0:24:57,0:49:17,1:13:24,1:37:46,1:43:03,2:02:06,2:26:34,2:51:15,3:14:56,0:07:50,3:24:59,6260,2016
6260,8109,"Foley, Paul S.",M,0:20:58,0:42:56,1:05:29,1:29:03,1:34:17,1:53:17,2:18:39,2:45:21,3:12:23,0:07:50,3:24:59,6261,2016
6261,13766,"Lai, Charles T",M,0:24:16,0:48:19,1:12:09,1:36:12,1:41:37,2:00:03,2:24:25,2:48:43,3:14:13,0:07:50,3:24:59,6262,2016
6262,9017,"Bourgeois, John",M,0:22:33,0:43:50,1:05:38,1:28:06,1:33:05,1:51:29,2:17:34,2:45:28,3:12:36,0:07:50,3:24:59,6263,2016
6263,13566,"Ross, Scott",M,0:23:18,0:47:01,1:10:29,1:34:32,1:39:39,1:58:19,2:22:47,2:48:10,3:13:44,0:07:50,3:24:59,6264,2016
6264,13174,"Maigret, Katherine S.",F,0:23:50,0:48:02,1:12:15,1:36:21,1:41:33,2:00:18,2:24:38,2:49:34,3:14:16,0:07:50,3:24:59,6265,2016
6265,9747,"Holder, Donald",M,0:23:11,0:46:33,1:09:30,1:33:05,1:38:09,1:56:27,2:20:56,2:46:29,3:13:03,0:07:50,3:25:00,6266,2016
6266,11353,"Mckown, Lindsey",F,0:23:40,0:47:51,1:11:42,1:35:41,1:40:58,1:59:40,2:24:24,2:49:14,3:14:12,0:07:50,3:25:00,6267,2016
6267,8862,"Schroeder, Kirk",M,0:23:02,0:46:16,1:09:36,1:33:22,1:38:35,1:57:27,2:22:52,2:48:29,3:13:50,0:07:50,3:25:00,6268,2016
6268,11324,"Workman, Kimberly",F,0:23:54,0:47:50,1:11:46,1:35:49,1:40:59,1:59:33,2:24:12,2:49:35,3:14:07,0:07:50,3:25:00,6269,2016
6269,4832,"Bush, Adam W.",M,0:21:08,0:42:06,1:03:39,1:27:08,1:32:05,1:52:01,2:19:06,2:46:56,3:13:25,0:07:50,3:25:00,6270,2016
6270,1382,"Phillippi, Jason",M,0:21:12,0:42:13,1:03:20,1:24:25,1:29:02,1:45:29,2:07:55,2:32:47,3:06:22,0:07:50,3:25:00,6271,2016
6271,6856,"Haferman, Brady",M,0:27:25,0:49:57,1:12:30,1:35:29,1:40:24,1:58:22,2:22:10,2:46:37,3:12:04,0:07:50,3:25:00,6272,2016
6272,5263,"Shafer, Bob",M,0:21:12,0:42:21,1:03:59,1:27:52,1:33:04,1:52:43,2:18:47,2:46:39,3:14:08,0:07:50,3:25:00,6273,2016
6273,17769,"Snow, Billy D",M,0:24:13,0:48:17,1:12:52,1:37:03,1:42:15,2:00:53,2:25:18,2:50:00,3:14:22,0:07:50,3:25:01,6274,2016
6274,11471,"England, Yoko",F,0:23:36,0:47:07,1:10:36,1:34:40,1:39:54,1:58:49,2:23:37,2:49:14,3:14:11,0:07:50,3:25:01,6275,2016
6275,11088,"Peacock, Scott",M,0:23:19,0:46:24,1:09:15,1:32:20,1:37:22,1:55:27,2:19:00,2:44:18,3:11:28,0:07:50,3:25:01,6276,2016
6276,14157,"Dyroff, Anne",F,0:22:19,0:45:14,1:08:26,1:31:58,1:37:03,1:55:36,2:20:48,2:47:12,3:13:41,0:07:50,3:25:01,6277,2016
6277,3610,"Mcfarren, Joe",M,0:21:49,0:44:09,1:06:32,1:29:24,1:34:24,1:52:31,2:17:54,2:46:25,3:13:32,0:07:50,3:25:01,6278,2016
6278,9562,"Resnikoff, Ted",M,0:23:27,0:46:46,1:10:19,1:34:20,1:39:34,1:58:31,2:23:55,2:49:38,3:14:35,0:07:50,3:25:01,6279,2016
6279,11802,"Okorn, Michael H",M,0:23:07,0:46:23,1:10:37,1:34:36,1:39:56,1:58:58,2:24:05,2:49:49,3:14:33,0:07:50,3:25:01,6280,2016
6280,16058,"Covarrubias, Monica",F,0:23:36,0:47:15,1:10:48,1:34:36,1:39:43,1:58:25,2:23:29,2:48:50,3:14:10,0:07:50,3:25:02,6281,2016
6281,9436,"Magaldi, James J",M,0:23:09,0:46:49,1:10:35,1:34:43,1:39:57,1:59:04,2:24:08,2:49:37,3:14:20,0:07:50,3:25:02,6282,2016
6282,2904,"Collins, Kevin",M,0:20:33,0:41:14,1:03:14,1:27:04,1:32:05,1:51:22,2:17:59,2:48:24,3:14:56,0:07:50,3:25:02,6283,2016
6283,11710,"Costello, Sean M",M,0:23:34,0:46:48,1:10:03,1:33:44,1:38:51,1:57:28,2:22:58,2:47:40,3:13:26,0:07:50,3:25:02,6284,2016
6284,9332,"Balistreri, Theodore",M,0:24:42,0:49:17,1:13:34,1:37:46,1:43:12,2:02:07,2:26:40,2:50:54,3:14:34,0:07:50,3:25:03,6285,2016
6285,6461,"Jensen, Jason D",M,0:22:48,0:45:41,1:08:42,1:32:19,1:37:25,1:56:21,2:21:28,2:47:11,3:13:04,0:07:50,3:25:03,6286,2016
6286,2853,"Monaghan, Garry P.",M,0:20:22,0:40:46,1:01:18,1:22:21,1:27:03,1:46:31,2:14:51,2:43:55,3:14:20,0:07:50,3:25:03,6287,2016
6287,10122,"Ryner, Stephen W. Jr.",M,0:23:32,0:47:12,1:11:07,1:35:21,1:40:29,1:59:21,2:24:50,2:50:12,3:14:35,0:07:50,3:25:03,6288,2016
6288,6761,"McCaffrey, James J. III",M,0:22:41,0:45:16,1:08:19,1:31:27,1:36:27,1:55:36,2:20:12,2:46:50,3:14:21,0:07:50,3:25:04,6289,2016
6289,3514,"Arteaga, Marco",M,0:20:50,0:41:47,1:03:09,1:25:25,1:30:20,1:49:11,2:17:10,2:45:12,3:13:15,0:07:50,3:25:04,6290,2016
6290,5073,"Frankel, Max D",M,0:21:42,0:43:19,1:04:35,1:26:43,1:31:34,1:49:26,2:14:48,2:42:37,3:11:29,0:07:50,3:25:04,6291,2016
6291,13802,"Quinlan, Michelle",F,0:23:27,0:47:18,1:11:05,1:35:13,1:40:28,1:59:13,2:24:25,2:50:11,3:14:42,0:07:50,3:25:05,6292,2016
6292,11228,"Raines, David J.",M,0:23:35,0:47:31,1:10:57,1:34:45,1:39:55,1:58:16,2:23:21,2:48:40,3:13:51,0:07:50,3:25:05,6293,2016
6293,4467,"Ortiz, Edwin A",M,0:20:39,0:41:19,1:02:38,1:25:38,1:30:27,1:49:58,2:16:48,2:44:52,3:12:47,0:07:50,3:25:06,6294,2016
6294,8529,"Pinkerton, Tom",M,0:22:51,0:46:00,1:09:05,1:32:42,1:37:47,1:55:52,2:20:25,2:45:40,3:12:16,0:07:50,3:25:06,6295,2016
6295,11039,"Jef Jef, Driss",M,0:22:37,0:45:13,1:07:59,1:31:42,1:36:39,1:56:05,2:21:31,2:48:14,3:13:42,0:07:50,3:25:06,6296,2016
6296,7030,"Vice, Jeremy P",M,0:23:14,0:46:39,1:10:32,1:34:48,1:40:07,1:59:08,2:24:15,2:49:48,3:14:34,0:07:50,3:25:07,6297,2016
6297,5847,"Strother, John M",M,0:22:08,0:44:22,1:06:43,1:29:31,1:34:28,1:52:32,2:17:33,2:44:00,3:12:13,0:07:50,3:25:07,6298,2016
6298,11315,"Scott, Sherry",F,0:24:37,0:49:36,1:14:13,1:38:53,1:44:12,2:03:26,2:28:06,2:52:30,3:15:13,0:07:50,3:25:08,6299,2016
6299,6726,"Kos, Ronald",M,0:21:39,0:43:22,1:05:24,1:28:56,1:34:10,1:53:57,2:20:33,2:47:23,3:13:38,0:07:50,3:25:08,6300,2016
6300,5337,"Lautzenheiser, Jeremy",M,0:22:15,0:44:21,1:06:25,1:28:50,1:33:39,1:51:09,2:14:41,2:42:25,3:12:39,0:07:50,3:25:08,6301,2016
6301,12396,"Chew, Chris",M,0:23:35,0:47:11,1:10:34,1:34:21,1:39:29,1:58:58,2:23:36,2:49:08,3:14:16,0:07:50,3:25:08,6302,2016
6302,6327,"Cronwall, David A",M,0:21:09,0:42:59,1:05:01,1:28:12,1:33:18,1:52:00,2:17:46,2:45:16,3:13:46,0:07:50,3:25:08,6303,2016
6303,6788,"Hopper, David",M,0:21:29,0:43:05,1:04:49,1:27:46,1:32:55,1:53:01,2:18:59,2:46:34,3:13:43,0:07:50,3:25:09,6304,2016
6304,1353,"Curelop, Nicholas D.",M,0:18:23,0:37:22,0:58:24,1:21:34,1:26:23,1:45:24,2:10:00,2:37:17,3:14:16,0:07:50,3:25:10,6305,2016
6305,10338,"Barrett, Peter D",M,0:22:41,0:45:44,1:09:20,1:33:10,1:38:19,1:56:43,2:21:21,2:46:56,3:13:11,0:07:50,3:25:10,6306,2016
6306,3760,"Karnas, Stephen A. Jr.",M,0:21:32,0:42:53,1:04:53,1:28:34,1:33:52,1:54:14,2:19:26,2:46:06,3:13:22,0:07:50,3:25:10,6307,2016
6307,9080,"Di Lisio, Michael",M,0:22:04,0:44:12,1:06:52,1:30:09,1:35:21,1:54:18,2:20:09,2:47:19,3:13:26,0:07:50,3:25:10,6308,2016
6308,11381,"Farb, Liana",F,0:24:31,0:48:56,1:13:17,1:38:02,1:43:26,2:02:31,2:27:19,2:51:42,3:15:02,0:07:50,3:25:11,6309,2016
6309,4847,"Reid, Joshua",M,0:24:32,0:48:57,1:13:17,1:38:02,1:43:26,2:02:31,2:27:19,2:51:43,3:15:03,0:07:50,3:25:11,6310,2016
6310,6704,"Deruyscher, Terry T",M,0:21:55,0:44:17,1:07:02,1:30:33,1:35:47,1:54:49,2:20:13,2:46:45,3:13:30,0:07:50,3:25:11,6311,2016
6311,3715,"Vandehey, Nick T",M,0:21:19,0:42:48,1:04:28,1:26:30,1:31:22,1:49:20,2:14:02,2:41:46,3:12:45,0:07:50,3:25:11,6312,2016
6312,11896,"Battin, Beth",F,0:23:45,0:47:30,1:11:22,1:35:31,1:40:47,1:59:30,2:23:53,2:48:51,3:14:04,0:07:50,3:25:11,6313,2016
6313,2583,"Septien, Luis A",M,0:20:10,0:40:47,1:02:01,1:38:49,1:44:01,2:02:18,2:25:35,2:49:59,3:14:20,0:07:50,3:25:11,6314,2016
6314,14521,"Partner, Emily K",F,0:23:33,0:46:56,1:10:31,1:34:55,1:40:11,1:59:31,2:24:38,2:50:08,3:15:10,0:07:50,3:25:11,6315,2016
6315,18198,"Bonin, Lisa M",F,0:24:42,0:48:54,1:12:46,1:37:17,1:42:23,2:00:57,2:25:19,2:49:57,3:14:26,0:07:50,3:25:11,6316,2016
6316,13384,"Strelzik Wiessmann, Carly",F,0:23:47,0:47:22,1:11:01,1:34:44,1:39:57,1:58:45,2:23:22,2:48:45,3:14:04,0:07:50,3:25:11,6317,2016
6317,8788,"Malovos, Mark",M,0:22:21,0:44:51,1:07:49,1:30:57,1:36:00,1:54:50,2:20:20,2:47:55,3:13:40,0:07:50,3:25:12,6318,2016
6318,3298,"Kerr, Douglas I",M,0:20:32,0:40:48,1:01:20,1:22:49,1:27:36,1:46:24,2:12:31,2:40:54,3:12:36,0:07:50,3:25:13,6319,2016
6319,19080,"Willenborg, Julie A.",F,0:24:03,0:47:29,1:10:52,1:34:19,1:39:23,1:57:33,2:22:00,2:47:54,3:13:33,0:07:50,3:25:13,6320,2016
6320,14958,"Sturla, Annette F.",F,0:23:16,0:46:41,1:10:05,1:33:57,1:39:11,1:58:09,2:22:51,2:48:28,3:14:10,0:07:50,3:25:14,6321,2016
6321,13314,"Dublinski, Allison",F,0:22:12,0:44:31,1:06:59,1:30:04,1:35:05,1:54:05,2:20:12,2:47:33,3:13:36,0:07:50,3:25:14,6322,2016
6322,6522,"Arneson, Daniel J",M,0:22:47,0:45:01,1:07:10,1:29:43,1:34:42,1:52:49,2:17:52,2:45:59,3:12:54,0:07:50,3:25:15,6323,2016
6323,3122,"Marshall, William C",M,0:20:26,0:40:54,1:02:24,1:32:33,1:37:42,1:56:35,2:23:08,2:48:20,3:14:35,0:07:50,3:25:15,6324,2016
6324,11895,"Boeing, Kory L",F,0:24:06,0:48:33,1:12:43,1:37:16,1:42:29,2:01:05,2:25:13,2:50:16,3:14:36,0:07:50,3:25:15,6325,2016
6325,8307,"Gajewski, David",M,0:22:08,0:45:02,1:08:45,1:32:58,1:38:15,1:57:28,2:23:04,2:48:57,3:14:25,0:07:50,3:25:15,6326,2016
6326,17868,"Butters, Kerry D",F,0:23:47,0:47:15,1:11:09,1:35:19,1:40:37,1:59:41,2:24:24,2:49:32,3:14:35,0:07:50,3:25:16,6327,2016
6327,4548,"Henson, Thomas C.",M,0:20:23,0:41:19,1:03:54,1:27:00,1:32:04,1:51:04,2:16:42,2:43:49,3:12:23,0:07:50,3:25:16,6328,2016
6328,5300,"Parker, Christopher N.",M,0:21:28,0:43:07,1:05:51,1:30:02,1:35:28,1:55:19,2:21:57,2:48:35,3:14:11,0:07:50,3:25:16,6329,2016
6329,2776,"Doyle, Frank A",M,0:20:47,0:42:03,1:03:27,1:24:56,1:29:35,1:47:18,2:10:29,2:43:08,3:12:49,0:07:50,3:25:16,6330,2016
6330,8085,"Marquardt, Jennifer L",F,0:21:46,0:43:38,1:06:44,1:31:39,1:36:59,1:56:20,2:22:00,2:48:19,3:14:05,0:07:50,3:25:16,6331,2016
6331,8458,"Smith, Rusty",M,0:22:06,0:44:39,1:07:26,1:31:18,1:36:36,1:56:24,2:22:24,2:48:38,3:14:06,0:07:50,3:25:16,6332,2016
6332,8201,"Sleger, Taryn D",F,0:20:54,0:42:08,1:04:03,1:27:44,1:32:58,1:52:43,2:18:50,2:46:17,3:14:22,0:07:50,3:25:16,6333,2016
6333,29017,"Tuchon, Craig",M,0:24:52,0:48:06,1:11:11,1:34:46,1:39:52,1:58:28,2:23:01,2:48:27,3:14:17,0:07:50,3:25:17,6334,2016
6334,9093,"McDonald, Karie",F,0:24:07,0:47:50,1:11:32,1:35:29,1:40:41,1:59:02,2:22:47,2:46:54,3:12:49,0:07:50,3:25:17,6335,2016
6335,5132,"Celone, Matthew",M,0:21:14,0:42:31,1:03:39,1:26:02,1:30:48,1:49:01,2:14:29,2:43:16,3:11:51,0:07:50,3:25:17,6336,2016
6336,11084,"Wolter, Theresa A",F,0:24:08,0:47:51,1:11:34,1:35:51,1:41:06,1:59:45,2:24:10,2:49:07,3:14:00,0:07:50,3:25:17,6337,2016
6337,12258,"Martinez, Katya IV",F,0:23:13,0:46:53,1:10:57,1:35:25,1:40:42,1:59:43,2:24:33,2:49:58,3:14:19,0:07:50,3:25:17,6338,2016
6338,13589,"Terry, Samantha M.",F,0:23:40,0:46:54,1:10:15,1:33:55,1:39:10,1:57:40,2:22:28,2:48:16,3:14:05,0:07:50,3:25:17,6339,2016
6339,5350,"Montgomery, Benjamin R.",M,0:21:36,0:43:42,1:06:08,1:29:06,1:34:09,1:52:54,2:17:51,2:44:56,3:12:45,0:07:50,3:25:18,6340,2016
6340,11694,"Hinkle, Angie",F,0:23:10,0:46:36,1:10:15,1:34:35,1:39:54,1:58:47,2:23:39,2:49:14,3:14:43,0:07:50,3:25:18,6341,2016
6341,9638,"Hungerford, Brian L",M,0:23:07,0:46:06,1:09:24,1:32:56,1:38:06,1:56:48,2:21:47,2:47:13,3:13:30,0:07:50,3:25:19,6342,2016
6342,7231,"Rosenthal, Steven",M,0:21:34,0:43:09,1:05:17,1:28:40,1:33:54,1:52:53,2:18:13,2:45:28,3:13:19,0:07:50,3:25:19,6343,2016
6343,12391,"Ball, Heidi S",F,0:23:47,0:47:41,1:11:48,1:36:02,1:41:13,2:00:02,2:24:54,2:50:02,3:14:41,0:07:50,3:25:20,6344,2016
6344,7041,"Lopez, Fernando",M,0:20:34,0:41:51,1:03:38,1:26:19,1:31:13,1:49:35,2:14:50,2:42:14,3:11:33,0:07:50,3:25:20,6345,2016
6345,10270,"Holland, Marcie L.",F,0:22:56,0:45:47,1:09:05,1:33:21,1:38:31,1:57:30,2:22:42,2:48:12,3:13:50,0:07:50,3:25:20,6346,2016
6346,1570,"Doucet, Shelley A",F,0:22:57,0:45:48,1:09:06,1:33:21,1:38:31,1:57:31,2:22:42,2:48:12,3:13:50,0:07:50,3:25:20,6347,2016
6347,13218,"Middleton, Lesley K",F,0:23:21,0:46:42,1:10:06,1:34:01,1:39:12,1:59:39,2:24:54,2:49:56,3:14:55,0:07:50,3:25:21,6348,2016
6348,19238,"Fried, Robert M",M,0:24:04,0:47:44,1:11:29,1:35:28,1:40:39,1:59:25,2:24:04,2:48:59,3:14:10,0:07:50,3:25:21,6349,2016
6349,4170,"Wang, Benjamin",M,0:23:42,0:47:27,1:11:37,1:36:06,1:41:26,2:00:42,2:24:55,2:49:03,3:13:45,0:07:50,3:25:21,6350,2016
6350,16155,"Matala, Molly E",F,0:23:51,0:48:02,1:12:21,1:36:44,1:42:01,2:01:00,2:25:42,2:50:40,3:15:09,0:07:50,3:25:22,6351,2016
6351,10183,"Woolsey, John D",M,0:22:44,0:45:23,1:08:10,1:31:25,1:36:26,1:54:40,2:18:50,2:46:17,3:13:32,0:07:50,3:25:22,6352,2016
6352,5542,"Verreault, Martin",M,0:21:41,0:43:32,1:06:10,1:30:17,1:35:38,1:55:29,2:22:26,2:49:40,3:14:28,0:07:50,3:25:22,6353,2016
6353,13022,"Burgess, Katie",F,0:23:42,0:47:24,1:11:07,1:34:55,1:40:00,1:58:30,2:23:46,2:49:33,3:14:19,0:07:50,3:25:22,6354,2016
6354,6398,"Stork, Michael",M,0:21:47,0:43:31,1:06:12,1:29:50,1:34:59,1:53:56,2:19:27,2:46:06,3:13:30,0:07:50,3:25:22,6355,2016
6355,4542,"Miller, Glen",M,0:21:46,0:43:36,1:05:40,1:28:10,1:33:06,1:50:59,2:15:46,2:41:52,3:12:03,0:07:50,3:25:23,6356,2016
6356,13222,"Adams, Julia A.",F,0:23:50,0:47:27,1:11:04,1:35:13,1:40:23,1:58:59,2:23:49,2:49:07,3:14:05,0:07:50,3:25:23,6357,2016
6357,3837,"Przeor, Kris",M,0:20:32,0:41:42,1:02:58,1:25:13,1:30:08,1:48:31,2:14:04,2:42:48,3:13:09,0:07:50,3:25:23,6358,2016
6358,4281,"Mildner, Jefferson H",M,0:21:30,0:42:46,1:04:45,1:27:53,1:33:01,1:52:00,2:16:36,2:45:14,3:14:19,0:07:50,3:25:23,6359,2016
6359,16700,"Schneider, Jennifer L",F,0:21:20,0:44:14,1:07:34,1:31:26,1:36:34,1:55:32,2:21:03,2:47:40,3:13:32,0:07:51,3:25:23,6360,2016
6360,19321,"Spinelli, Camila",F,0:23:01,0:46:11,1:09:59,1:34:19,1:39:36,1:58:22,2:23:21,2:48:50,3:14:23,0:07:51,3:25:23,6361,2016
6361,5267,"Mullen, Jake",M,0:21:21,0:42:04,1:02:47,1:23:57,1:28:37,1:45:38,2:09:09,2:37:13,3:13:05,0:07:51,3:25:23,6362,2016
6362,2271,"Frobeen, Daniel",M,0:20:58,0:43:00,1:05:32,1:28:34,1:33:30,1:51:59,2:16:22,2:44:07,3:12:14,0:07:51,3:25:24,6363,2016
6363,12881,"Carr, Pam L.",F,0:24:48,0:49:14,1:13:29,1:37:57,1:43:17,2:02:06,2:26:29,2:50:44,3:14:42,0:07:51,3:25:24,6364,2016
6364,9540,"Marshall, Rob",M,0:22:31,0:45:21,1:08:32,1:32:10,1:37:19,1:56:03,2:21:13,2:47:28,3:13:54,0:07:51,3:25:24,6365,2016
6365,8650,"Driscoll, Brian J",M,0:23:51,0:48:18,1:12:40,1:37:36,1:43:00,2:02:03,2:26:33,2:51:06,3:15:07,0:07:51,3:25:24,6366,2016
6366,9350,"Pini, Carlos",M,0:22:52,0:45:40,1:08:38,1:32:14,1:37:25,1:56:06,2:21:09,2:47:18,3:13:27,0:07:51,3:25:24,6367,2016
6367,18367,"Rosario Cookson, Debra",F,0:24:34,0:48:56,1:13:14,1:37:42,1:42:54,2:01:57,2:26:16,2:50:32,3:14:48,0:07:51,3:25:24,6368,2016
6368,12501,"Stern, Phillip",M,0:22:29,0:45:41,1:09:01,1:32:53,1:38:03,1:56:49,2:22:07,2:48:02,3:13:50,0:07:51,3:25:24,6369,2016
6369,9172,"Hendrix-Roach, Ariane N",F,0:22:47,0:45:30,1:08:38,1:32:33,1:37:44,1:56:41,2:21:56,2:48:09,3:14:15,0:07:51,3:25:25,6370,2016
6370,10095,"Jasinski, Robert",M,0:23:11,0:46:48,1:10:26,1:34:36,1:39:49,1:58:40,2:23:19,2:48:36,3:14:07,0:07:51,3:25:25,6371,2016
6371,13500,"Amutenya, Johanna",F,0:23:40,0:47:31,1:11:23,1:35:35,1:40:52,2:00:01,2:25:14,2:50:34,3:14:39,0:07:51,3:25:26,6372,2016
6372,6244,"Gupta, Neil",M,0:21:25,0:42:48,1:04:16,1:25:57,1:30:38,1:48:00,2:12:44,2:42:23,3:13:21,0:07:51,3:25:26,6373,2016
6373,15345,"Giles, Lisa E.",F,0:23:23,0:46:30,1:09:37,1:33:41,1:38:50,1:57:45,2:22:41,2:48:24,3:14:06,0:07:51,3:25:26,6374,2016
6374,12177,"Baldwin, Raymond",M,0:23:28,0:47:18,1:10:40,1:34:27,1:39:35,1:57:55,2:22:03,2:47:45,3:14:33,0:07:51,3:25:27,6375,2016
6375,19248,"Flowers, Stephanie M.",F,0:23:35,0:46:37,1:09:46,1:33:13,1:38:23,1:56:55,2:22:14,2:48:45,3:14:15,0:07:51,3:25:27,6376,2016
6376,12582,"Weidler, Sabrina C",F,0:23:38,0:47:05,1:10:21,1:34:22,1:39:44,1:58:58,2:24:08,2:49:55,3:14:43,0:07:51,3:25:27,6377,2016
6377,12086,"Hitchman, Paul",M,0:20:26,0:40:37,1:01:13,1:22:31,1:27:11,1:45:59,2:11:45,2:41:12,3:12:26,0:07:51,3:25:27,6378,2016
6378,7266,"Myers, Richard",M,0:21:57,0:43:46,1:06:13,1:29:33,1:34:22,1:52:40,2:17:17,2:43:45,3:13:04,0:07:51,3:25:27,6379,2016
6379,15251,"Hayes, Crystal",F,0:23:45,0:47:38,1:11:28,1:35:22,1:40:35,1:59:10,2:23:40,2:49:10,3:14:28,0:07:51,3:25:28,6380,2016
6380,4338,"Leroux, Benjamin",M,0:20:57,0:42:48,1:05:56,1:29:42,1:34:43,1:53:41,2:19:23,2:46:06,3:13:09,0:07:51,3:25:28,6381,2016
6381,4835,"Imasa, Mark A",M,0:21:55,0:43:31,1:05:06,1:28:36,1:33:35,1:53:46,2:18:29,2:45:52,3:14:13,0:07:51,3:25:28,6382,2016
6382,15406,"Woodbeck, Laura",F,0:24:23,0:48:04,1:11:48,1:35:50,1:41:05,2:00:01,2:24:39,2:49:55,3:14:49,0:07:51,3:25:28,6383,2016
6383,16001,"Duignan, Marie",F,0:21:55,0:44:55,1:08:20,1:31:58,1:36:58,1:55:31,2:20:27,2:48:26,3:14:14,0:07:51,3:25:29,6384,2016
6384,10314,"Lacombe, Michael E.",M,0:22:38,0:44:39,1:06:55,1:30:16,1:35:14,1:54:32,2:21:38,2:48:22,3:14:25,0:07:51,3:25:29,6385,2016
6385,10986,"Williams, Jamie",M,0:23:21,0:46:29,1:10:01,1:33:42,1:38:47,1:57:20,2:22:07,2:47:56,3:14:11,0:07:51,3:25:29,6386,2016
