Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
7785,"Lofink, Peter A",M,1438,2867,4291,5722,7155,8619,10225,11890,12769
7786,"Wayne, Stacy",M,1460,2882,4296,5756,7230,8725,10301,12007,12770
7787,"Theriot, Rachael M",F,1453,2922,4388,5864,7352,8880,10463,12074,12770
7789,"Black, Stacey",F,1480,2924,4354,5796,7266,8862,10542,12069,12771
7790,"Cavallo, Giuseppe",M,1307,2658,4047,5494,7004,8639,10308,12022,12771
7791,"Keller, Yves G.",M,1373,2776,4173,5682,7161,8730,10394,12090,12772
7792,"Bright, Chris R.",M,1470,2926,4401,5901,7402,8962,10560,12119,12772
7793,"Pattison, Michael J.",M,1696,3164,4618,6090,7572,9058,10552,12071,12772
7794,"Camp, John T",M,1409,2849,4292,5801,7326,8881,10490,12075,12772
7795,"Schuff, Richard K",M,1526,3034,4545,6048,7543,9070,10617,12129,12772
7796,"Forsyth, Andrew C",M,1271,2542,3844,5273,6760,8287,9947,12085,12772
7797,"Meyer, Christine E",F,1414,2853,4334,5866,7366,8963,10530,12082,12773
7798,"Olvera, Susana",F,1535,3024,4492,5982,7472,9006,10567,12097,12773
7799,"Bruck-Renzelman, Laura",F,1476,2975,4466,5963,7461,9004,10539,12070,12773
7800,"Debrie, Nicole E",F,1423,2844,4364,5824,7290,8801,10380,12029,12773
7801,"Chao, Edwin",M,1297,2630,4066,5513,7027,8543,10350,12084,12773
7802,"King, Jesse M.",M,1332,2660,4135,5785,7291,8805,10391,12038,12773
7803,"Daniels Arnegard, Jenisy M.",F,1425,2894,4388,5915,7438,9010,10609,12128,12774
7804,"Koo, Yau Sam Jason",M,1287,2649,4164,5657,7120,8727,10412,12062,12774
7805,"Noordstar, Christina M.",F,1369,2811,4294,5807,7451,8968,10533,12082,12775
7806,"Bell, Jennifer",F,1473,2893,4313,5757,7226,8759,10423,12058,12775
7807,"Grinage, Janine",F,1513,2973,4410,5883,7393,8944,10560,12112,12776
7808,"Chen, Yun",F,1419,2867,4350,5851,7382,8965,10566,12080,12776
7809,"Hicks, William",M,1264,2531,3856,5228,6636,8143,9972,11925,12776
7810,"Durham, Kevin",M,1037,2100,3236,4498,5852,7368,9409,11868,12776
7811,"Bachand, Sarah L",F,1469,2964,4443,5942,7442,8981,10533,12100,12777
7812,"Sullivan, Michael J.",M,1419,2854,4345,5860,7373,8986,10594,12095,12777
7813,"Huth, Mia",F,1417,2846,4317,5811,7335,8901,10523,12110,12777
7814,"Jones, Sarah B.",F,1399,2799,4226,5703,7222,8798,10434,12085,12777
7815,"Zammit, Erich",M,1499,2994,4449,5916,7377,8868,10439,12063,12777
7816,"Oberndorf, Michelle",F,1457,2883,4305,5752,7203,8709,10455,12077,12778
7817,"Strehler, Paul M",M,1451,2913,4368,5893,7436,9047,10608,12116,12778
7818,"Burns, Russell C",M,1234,2464,3775,5159,6655,8322,10098,12025,12778
7819,"Geilfuss, Bradley E Jr.",M,1451,2881,4326,5771,7190,8668,10241,11972,12779
7820,"Pang, Justin",M,1233,2454,3677,4917,6164,7442,9758,12030,12779
7821,"Macarthur, James C",M,1430,2798,4176,5580,7017,8510,10143,11919,12779
7822,"O'Rourke, Larry S",M,1530,2998,4445,5912,7359,8862,10423,11999,12780
7823,"Dunn, Angela",F,1478,2936,4403,5860,7300,8829,10509,12107,12780
7824,"Ginger, Jessica",F,1410,2809,4232,5703,7171,8718,10450,12047,12780
7825,"Herrig, Kyle B",M,1263,2518,3780,5087,6465,8162,9952,11948,12781
7826,"Badzik, Scott",M,1466,2923,4369,5850,7334,8870,10441,12055,12781
7827,"Flores, Claudio S.",M,1307,2648,4053,5557,7100,8743,10411,12068,12781
7828,"Malloy, Christopher",M,1343,2683,4027,5406,6788,8217,10186,12030,12781
7829,"Babbin, Michael W",M,1380,2741,4173,5716,7248,8825,10444,12044,12781
7830,"Floyd, Sarah R",F,1425,2863,4299,5745,7234,8767,10391,12052,12781
7831,"Crowder, Michelle",F,1553,3066,4564,6078,7582,9136,10679,12160,12781
7832,"Coleman, Frank Jr.",M,1441,2880,4326,5821,7310,8778,10526,12102,12781
7833,"Sprott, Geoffrey J",M,1517,3021,4508,6014,7515,9045,10573,12103,12781
7834,"Berry, Michael J.",M,1354,2703,4098,5568,7080,8648,10326,12022,12781
7835,"Larsen, Junia",F,1517,3021,4508,6014,7515,9045,10573,12103,12781
7836,"Beltran, Marco A",M,1451,2944,4446,5965,7523,9095,10635,12143,12781
7837,"Knott, Mark",M,1492,2986,4478,5977,7494,9045,10594,12110,12782
7838,"Morel, Herve",M,1389,2785,4164,5568,7002,8582,10280,11984,12782
7839,"Montefusco, Sue",F,1508,3014,4502,5998,7508,9030,10572,12108,12782
7840,"Kirker, Kelsey",F,1440,2849,4263,5703,7158,8695,10335,12057,12782
7841,"Shine, Rick L",M,1492,2986,4478,5977,7494,9045,10594,12110,12782
7842,"Williams, Tara R",F,1470,2918,4414,5900,7380,8960,10547,12105,12783
7843,"Hudson, Bethany M",F,1503,2998,4492,6004,7505,9042,10595,12143,12783
7844,"Hill, David A",M,1276,2550,3854,5253,6829,8595,10263,11905,12783
7845,"Hofleitner, Aude",F,1474,2934,4414,5923,7444,8994,10563,12115,12783
7846,"Kim, Wookie",M,1286,2606,3942,5347,6788,8349,10045,12031,12784
7847,"Varney, Jason C",M,1304,2638,3975,5320,6685,8264,10026,11971,12784
7848,"Mcdonald, Ryan",M,1331,2645,3991,5439,6925,8479,10135,11932,12784
7849,"Martini, Michelle",F,1523,3022,4522,6012,7493,9001,10551,12107,12784
7850,"Abanses, Jolene C",F,1379,2783,4234,5731,7251,8837,10462,12106,12784
7851,"Caldo, Giuliano",M,1398,2819,4275,5766,7262,8853,10466,12044,12784
7852,"Monahan, Mark C.",M,1301,2611,3953,5327,6751,8259,10005,11900,12784
7853,"Bramley, Thomas",M,1718,3255,4698,6166,7608,9146,10649,12142,12785
7854,"Russey, Daniel",M,1352,2744,4152,5586,7030,8534,10095,11966,12785
7855,"Tibbs, Catherine N",F,1461,2940,4433,5916,7436,9003,10575,12116,12785
7856,"Rothschild, Carey",F,1376,2764,4193,5653,7147,8696,10338,12032,12785
7857,"Stewart, Tim",M,1403,2783,4232,5670,7103,8656,10236,11999,12785
7858,"Nijnens, Margriet",F,1405,2818,4230,5716,7206,8797,10431,12026,12786
7859,"Gush, Laura",F,1368,2753,4200,5736,7225,8830,10461,12094,12786
7860,"Hime, Mario",M,1401,2800,4192,5602,7034,8589,10315,12053,12786
7861,"Lin, Hui-Ling",F,1380,2809,4292,5832,7370,8943,10530,12090,12787
7862,"Groebner, Russell J",M,1440,2908,4378,5844,7308,8793,10333,11965,12787
7863,"Johnson, Tracy",F,1436,2882,4324,5789,7281,8890,10511,12119,12787
7864,"Isais Seanez, Hector Enrique",M,1411,2822,4249,5680,7154,8693,10281,12012,12787
7865,"Cole, Kelly D",F,1438,2881,4309,5771,7229,8746,10344,12055,12787
7866,"Crawford, Wendi N.",F,1496,2966,4408,5861,7341,8871,10460,12071,12788
7867,"Parker, George",M,1312,2629,3944,5269,6637,8182,9995,11982,12788
7868,"O'Keeffe, Calvin",M,1348,2713,4089,5491,6903,8363,9889,11931,12788
7869,"Romero, Dioris M",F,1422,2856,4302,5878,7414,9048,10679,12147,12788
7870,"Defeo, Kara J",F,1473,2939,4412,5894,7389,8953,10514,12058,12789
7871,"Stratton, Russell A",M,1469,2930,4379,5877,7368,8915,10525,12107,12789
7872,"Coffee, Cristin",F,1503,3017,4511,6012,7524,9048,10587,12171,12789
7873,"Damianidis, Brian",M,1450,2882,4310,5783,7271,8838,10482,12116,12790
7874,"Urena, Teodoro S",M,1494,2974,4462,5982,7479,8996,10557,12093,12790
7875,"Suit, Dickson",M,1376,2753,4149,5579,7029,8528,10130,12001,12791
7876,"Pignorel, Sonia",F,1517,3006,4443,5899,7361,8930,10524,12077,12791
7877,"Almeida, Jennifer M",F,1466,2941,4423,5934,7447,8989,10559,12115,12792
7878,"Daltrop, Shira",F,1483,2986,4492,5996,7485,9015,10587,12128,12792
7879,"Morgan, Elena",F,1421,2790,4191,5661,7136,8665,10345,12040,12792
7880,"Lambert, Jennifer M.",F,1446,2889,4327,5825,7334,8889,10508,12094,12792
7881,"Tarasenko, Illya A",M,1304,2593,3889,5208,6597,8259,10089,12024,12793
7882,"Aman, Ian",M,1494,2973,4442,5950,7452,8980,10517,12082,12793
7883,"Durand, Jonathan",M,1287,2596,3946,5345,6774,8377,10126,11987,12793
7884,"Howe, Karen",F,1405,2829,4288,5780,7314,8861,10444,12085,12793
7885,"Suni, Caen",M,1288,2654,4090,5548,7059,8637,10346,12082,12793
7886,"Simao, Jessica",F,1458,2907,4370,5839,7321,8862,10475,12066,12793
7887,"Battye, Adam R",M,1262,2558,3988,5432,6951,8419,10109,12041,12793
7888,"Eckenrod, Peter",M,1339,2705,4092,5548,7059,8743,10468,12046,12794
7889,"Piquette, Todd",M,1363,2732,4136,5590,7102,8651,10273,11971,12794
7890,"Corrin, Michael E",M,1464,2907,4382,5875,7371,8911,10499,12082,12794
7891,"Ballard, Kristina L",F,1482,2936,4377,5819,7284,8933,10555,12133,12794
7892,"Fisher, Alexandra",F,1568,3116,4593,6057,7508,9005,10553,12129,12794
7893,"Kim, Sangkoo",M,1393,2801,4275,5786,7309,8886,10502,12086,12795
7894,"Randle, Heather L",F,1513,3010,4514,6068,7626,9176,10744,12178,12795
7895,"O'Connell, Kimberli",F,1447,2871,4293,5746,7225,8807,10460,12103,12796
7896,"Mui, Dennis",M,1333,2690,4071,5496,6969,8645,10379,12100,12797
7897,"Bisbee, Michael",M,1128,2282,3463,4688,6142,7765,9542,11818,12797
7898,"Taylor, Rex",M,1265,2505,3771,5141,6547,8232,10218,11954,12797
7899,"Hall, Mandy",F,1466,2930,4408,5889,7385,8941,10570,12131,12797
7900,"Cormier, Karine",F,1505,2986,4480,6018,7507,9051,10619,12161,12797
7901,"Canterbury, Laura S",F,1537,3031,4517,6005,7473,9000,10569,12112,12797
7902,"Phillabaum, Scott C.",M,1449,2855,4261,5684,7135,8691,10410,12091,12798
7903,"Verticchio, Michele",F,1480,2950,4430,5914,7413,8938,10538,12134,12799
7904,"Lin, Hsiao Kuang",M,1317,2701,4097,5567,7129,8726,10420,12064,12799
7905,"O'Brien, Sean",M,1511,2970,4456,5959,7445,9001,10644,12178,12799
7906,"Hepp, Karlee M.",F,1489,3023,4551,6089,7585,9139,10647,12157,12799
7907,"Track, Larry",M,1385,2772,4160,5574,7004,8507,10255,12050,12800
7908,"De Moura, Jean M.",F,1507,2974,4463,5973,7474,8997,10568,12114,12800
7909,"Yampolsky, Andrea K.",F,1440,2892,4334,5801,7273,8889,10470,12129,12800
7910,"Balistreri, Theodore",M,1485,2978,4478,5959,7430,8910,10401,12013,12800
7911,"Bowe, Julianne T.",F,1425,2853,4284,5719,7174,8642,10164,11797,12800
7912,"Harris, Justin C",M,1388,2771,4132,5594,7142,8675,10193,11914,12800
7913,"Wisz, Jamie Lee R",F,1425,2835,4248,5719,7226,8826,10456,12067,12800
7914,"Harrison, Justin",M,1341,2763,4223,5744,7232,8790,10374,12028,12800
7915,"Ho, Chong Chi George",M,1292,2606,3951,5358,6791,8328,10009,11949,12800
7916,"Byrns, Steve",M,1396,2810,4255,5743,7249,8805,10400,12038,12801
7917,"Rats, Arnis",M,1554,3044,4556,6060,7561,9088,10616,12134,12801
7918,"Roser, Brian",M,1318,2650,4090,5599,7154,8818,10459,12107,12801
7919,"Smith, Hannah L",F,1508,2987,4471,5970,7454,8998,10584,12138,12801
7920,"Hernandez Amador, Karla Graciela",F,1359,2733,4166,5688,7314,8941,10529,12104,12801
7921,"Rossi, Adam",M,1460,2883,4310,5754,7232,8791,10382,12033,12801
7922,"Button, James C",M,1400,2824,4314,5834,7342,8873,10478,12088,12801
7923,"Misiaszek, Glen J.",M,1549,3012,4463,5954,7473,9022,10587,12138,12801
7924,"Kastrud, Mark",M,1550,3012,4463,5954,7473,9022,10587,12138,12802
7925,"Kallenbach, Lisa R",F,1439,2832,4243,5711,7177,8711,10299,12055,12802
7926,"Egbert, Mitra",F,1448,2905,4356,5823,7296,8844,10447,12060,12802
7927,"Isabella, Nick M",M,1408,2807,4240,5698,7178,8738,10392,12057,12802
7928,"Bearden, Keith L",M,1468,2888,4304,5740,7183,8678,10252,11941,12802
7929,"Weinstein, Matthew C.",M,1488,2770,4097,5502,7013,8630,10380,12117,12803
7930,"Kozuki, Jessica L",F,1521,3012,4505,5993,7482,8992,10586,12136,12803
7931,"Beard, Shawn",M,1318,2663,4064,5513,6997,8553,10211,11948,12803
7932,"Manion, Linda",F,1451,2870,4333,5806,7312,8866,10606,12116,12803
7933,"Kareiva, Holly",F,1430,2873,4357,5868,7386,8957,10554,12109,12804
7934,"Masciello, Anthony L",M,1431,2902,4376,5895,7421,8988,10609,12123,12804
7935,"Schellens, Christopher",M,1298,2640,4010,5426,6878,8408,10013,11982,12804
7936,"Kishimoto, Yasushi",M,1466,2954,4442,5942,7447,8990,10572,12136,12805
7937,"Gordon, Stuart",M,1519,3041,4536,6055,7559,9116,10641,12134,12805
7938,"Borrero, Kristin",F,1442,2914,4401,5875,7412,8963,10571,12098,12805
7939,"Duval, Claude",M,1308,2628,3956,5313,6703,8194,10138,11994,12805
7940,"Williams, Kimberly",F,1422,2885,4366,5848,7331,8885,10523,12109,12805
7941,"Ishii, Hideyuki",M,1493,2979,4453,5953,7452,8969,10538,12139,12805
7942,"Koen, William",M,1332,2650,4011,5449,6955,8570,10114,11882,12806
7943,"Blondin, Jesse",F,1502,3009,4485,5977,7472,9034,10627,12140,12806
7944,"Orr, Rob",M,1407,2807,4204,5608,7076,8602,10243,12028,12806
7945,"Latham, Jennifer B",F,1449,2879,4308,5773,7306,8883,10495,12093,12806
7946,"Johnson, Wendy",F,1506,3030,4545,6054,7562,9080,10602,12136,12807
7947,"Zapata, Gina A",F,1535,3054,4567,6076,7579,9114,10659,12152,12807
7948,"Francis, Rebecca L",F,1428,2838,4261,5719,7215,8771,10456,12107,12807
7949,"Kummerer, Katie L",F,1521,3056,4578,6122,7686,9227,10740,12204,12807
7950,"Scott, Andrea M.",F,1487,2932,4395,5888,7403,8955,10585,12106,12807
7951,"Edmonds, Mark",M,1469,2914,4353,5875,7372,8926,10516,12169,12807
7952,"Gregg, Cory D",M,1326,2673,4055,5441,6854,8439,10118,11902,12808
7953,"Whitmore, Mary C",F,1515,2936,4417,5847,7302,8874,10425,12086,12808
7954,"Lund, Travis",M,1444,2891,4338,5831,7343,8926,10528,12089,12808
7955,"Nakada, Yoshihiro",M,1278,2616,4007,5471,6989,8620,10304,12065,12808
7956,"De Aguinaga, Jose",M,1433,2786,4195,5649,7210,8764,10389,12042,12808
7957,"Davies, Benjy A",M,1470,2937,4431,5946,7456,9002,10533,12052,12808
7958,"Lam, Cheung Wai",M,1371,2707,4099,5490,6899,8362,9941,11660,12809
7959,"Wong, Hiu Po",M,1305,2651,4064,5521,6996,8507,10036,11660,12809
7960,"Kinsman, Jenna A",F,1425,2876,4327,5899,7409,8985,10602,12168,12810
7961,"Holland, Seth A.",M,1245,2533,3828,5377,7060,8678,10267,12058,12810
7962,"Sizelove, Lj",F,1413,2830,4289,5795,7321,8900,10541,12123,12810
7963,"Bloem, Robert V",M,1278,2579,3914,5332,6819,8473,10253,12014,12810
7964,"Ustilovsky, Ilya",M,1431,2849,4287,5748,7249,8832,10489,12107,12810
7965,"Straub, Crissy",F,1443,2920,4407,5897,7403,8927,10513,12116,12811
7966,"Koonz, Maura N",F,1394,2808,4235,5679,7134,8710,10376,12064,12811
7967,"Nishida, Lori",F,1450,2908,4352,5836,7325,8866,10465,12066,12811
7968,"Rudow, Emily K",F,1390,2769,4222,5772,7312,8891,10509,12139,12811
7969,"Lo, Man Ka",M,1143,2333,3561,4843,6190,7713,9468,11666,12811
7970,"Johnson, Neil",M,1255,2538,3853,5234,6640,8127,9882,11813,12812
7971,"Beaulieu, Patrice",M,1460,2967,4416,5886,7374,8919,10563,12178,12812
7972,"Cario, Stephanie M",F,1337,2685,4061,5529,7088,8736,10411,12100,12812
7973,"Meyer, David",M,1426,2835,4211,5686,7107,8615,10274,12010,12814
7974,"Winterton, Mark",M,1391,2791,4253,5697,7164,8708,10376,12060,12814
7975,"Feinhaus, Dima",M,1341,2725,4167,5679,7207,8810,10514,12135,12814
7976,"Zacchigna, Marco",M,1476,2941,4406,5906,7389,8914,10523,12072,12815
7977,"Heck, Maya",F,1450,2858,4290,5760,7257,8791,10387,12060,12815
7978,"O'Rourke, Michelle L",F,1513,2998,4493,5992,7484,9033,10599,12136,12815
7979,"Davis, Kellie B",F,1493,2978,4479,5967,7450,8967,10521,12102,12816
7980,"Quiros, Christine",F,1348,2707,4173,5702,7245,8826,10461,12075,12817
7981,"Murray, Andrea",F,1446,2851,4304,5810,7325,8896,10520,12111,12817
7982,"Siqueira, Diana C",F,1470,2951,4408,5887,7379,8926,10547,12124,12817
7983,"Abbott, Wendy",F,1459,2924,4392,5887,7386,8954,10545,12116,12818
7984,"Thorson, Amy L",F,1415,2855,4281,5720,7216,8758,10419,12107,12818
7985,"Paris, Michel",M,1478,2931,4363,5883,7335,8873,10465,12143,12818
7986,"Murray, Brady",M,1444,2846,4298,5807,7310,8895,10516,12105,12818
7987,"Shaw, Carolyn",F,1266,2565,3943,5632,7153,8743,10364,12082,12818
7988,"Crawford, David D.",M,1527,3031,4545,6073,7591,9111,10649,12170,12818
7989,"Spiteri, Matthieu",M,1282,2572,3910,5320,6756,8324,10071,11951,12819
7990,"O'Brien, Jamie",F,1457,2886,4317,5767,7263,8839,10527,12141,12819
7991,"Mosca, Abby",F,1520,3066,4604,6162,7734,9250,10749,12188,12819
7992,"Makris, Sotirios A.",M,1410,2827,4257,5710,7191,8769,10435,12097,12820
7993,"Magnusson, Thorir",M,1355,2684,4029,5421,6908,8546,10267,11903,12820
7994,"Prosser, Scott",M,1262,2529,3861,5231,6690,8269,10159,12021,12820
7995,"Eckerle, Thomas",M,1253,2512,3778,5070,7621,9079,10549,12141,12820
7996,"Bijansky, Devon",F,1545,3037,4525,6014,7488,9007,10578,12128,12820
7997,"Mahony, Tod",M,1422,2812,4218,5632,7235,8759,10487,12135,12820
7998,"Mcclinton, Mark E",M,1410,2813,4197,5622,7054,8563,10198,12032,12820
7999,"Skokos, Callie",F,1466,2938,4424,5937,7447,9013,10598,12165,12820
8000,"Treitler, Christian",M,1328,2652,4032,5423,6919,8690,10552,12115,12821
8001,"Hegeholz, Sandy",F,1425,2858,4305,5765,7259,8820,10442,12123,12821
8002,"Lyon, Melody",F,1480,2885,4309,5756,7213,8762,10385,12059,12821
8003,"Schneekloth, Martin",M,1363,2691,4046,5427,6873,8488,10203,11998,12821
8004,"Troy, Megan H",F,1479,2945,4426,5927,7442,9054,10661,12192,12821
8005,"Carver, James",M,1482,2923,4383,5880,7395,8949,10561,12097,12822
8006,"Weiner, Cara S",F,1461,2904,4365,5834,7302,8822,10469,12167,12822
8007,"Hinton, Ambyr",F,1528,3023,4503,6010,7532,9078,10625,12149,12822
8008,"Commons, Jennifer",F,1470,2906,4339,5809,7306,8868,10479,12105,12822
8009,"Afsar, Arma",F,1435,2900,4368,5863,7355,8899,10539,12130,12822
8010,"Castaldi, Allison",F,1489,2976,4466,5968,7487,9010,10552,12138,12822
8011,"Sojer, Mitja",M,1365,2778,4235,5741,7293,8935,10565,12163,12822
8012,"Garcia, Jaime",M,1274,2564,3856,5179,6554,8053,10094,11991,12823
8013,"Ghazal, Robert K",M,1386,2764,4141,5530,7008,8605,10308,12022,12823
8014,"Bue, Grant C",M,1438,2908,4388,5891,7390,8937,10535,12107,12823
8015,"Jones, Paul W.",M,1393,2845,4305,5832,7338,8881,10480,12075,12824
8016,"Cook, Tim",M,1262,2570,3905,5280,6841,8422,10143,11973,12824
8017,"Shorter, Kathleen",F,1430,2854,4293,5762,7261,8812,10506,12128,12824
8018,"Norwood, Katie K.",F,1355,2771,4285,5791,7295,8835,10502,12115,12824
8019,"Storch, Ilse",F,1377,2831,4308,5784,7286,8812,10456,12110,12825
8020,"Goodall, Noah",M,1351,2694,4056,5438,6831,8283,9928,12018,12825
8021,"Rosas, Martin Jr.",M,1375,2750,4114,5480,6840,8248,10088,12073,12825
8022,"Hoff, Wendy M",F,1467,2941,4430,5945,7473,9059,10651,12166,12825
8023,"Mercado Orozco, Mariana",F,1523,3048,4560,6046,7523,9065,10629,12157,12826
8024,"Cutler, Chris",M,1439,2881,4335,5829,7332,8863,10469,12098,12826
8025,"Blinn, Brenda",F,1417,2826,4267,5762,7281,8865,10522,12136,12826
8026,"McInnis, Russ",M,1494,2945,4394,5881,7373,8910,10485,12098,12826
8027,"Reyes, Kelin A.",F,1264,2642,4105,5651,7244,8909,10549,12122,12826
8028,"Marchese, Marco",M,1396,2846,4329,5850,7384,8958,10564,12157,12827
8029,"Mandello, Marc",M,1604,3019,4379,5784,7240,8821,10452,12111,12827
8030,"Bybee, Sarah E.",F,1529,3010,4493,6022,7527,9079,10702,12170,12828
8031,"Johnson, David",M,1611,2934,4258,5614,7014,8527,10152,11987,12828
8032,"Yang, Rochelle",F,1565,3122,4654,6189,7699,9197,10724,12209,12828
8033,"Schor, Mike",M,1368,2736,4117,5536,6977,8472,10134,12017,12828
8034,"Canseco, Miguel A.",M,1362,2795,4219,5718,7223,8801,10452,12099,12828
8035,"Clingerman, Andrew",M,1233,2508,3809,5191,6755,8374,10194,12061,12829
8036,"Harvey, Raphaelle",F,1460,2935,4427,5916,7452,9012,10595,12118,12829
8037,"Shariat, Anna",F,1533,3036,4534,6041,7558,9110,10681,12186,12829
8038,"Corby, Amy",F,1447,2876,4280,5702,7157,8673,10295,12060,12829
8039,"Daniel, Brooke D",F,1417,2836,4276,5789,7296,8890,10549,12125,12830
8040,"Heitzwebel, Tim",M,1487,2970,4443,5911,7379,8865,10411,12022,12830
8041,"Rigaut, Philipp E",M,1261,2524,3788,5073,6466,8161,9976,11936,12830
8042,"Le, Vanessa T.",F,1420,2845,4320,5812,7307,8847,10479,12101,12830
8043,"Hagerty, Claire",F,1431,2853,4275,5720,7169,8669,10300,12089,12830
8044,"Knox, Brandon M.",M,1414,2827,4231,5675,7179,8771,10418,12113,12831
8045,"Rubio, Luis E.",M,1318,2634,4182,5764,7330,8936,10564,12132,12831
8046,"Hoffmaster, Michael S",M,1346,2692,4049,5429,6833,8288,9928,12085,12831
8047,"Randall, Rachel P",F,1398,2791,4246,5820,7377,9027,10643,12165,12831
8048,"Overvliet, Robby",M,1390,2794,4243,5754,7265,8807,10425,12108,12832
8049,"Evers, Alexis",F,1425,2903,4423,5971,7520,9093,10634,12175,12832
8050,"Courtin, Mary K",F,1343,2748,4207,5728,7248,8860,10541,12156,12832
8051,"Marchant, Elizabeth E.",F,1450,2916,4421,5957,7491,9037,10590,12165,12832
8052,"Marozzi, Christopher",M,1425,2838,4264,5736,7226,8776,10406,12067,12832
8053,"Nolan, James D",M,1402,2853,4307,5778,7256,8826,10429,12082,12832
8054,"Foelsch, Melody",F,1469,2963,4441,5950,7446,9006,10580,12139,12832
8055,"Crowley, Amy L",F,1487,2965,4453,5947,7449,9005,10601,12167,12832
8056,"Lee, Chou Hor George",M,1496,2970,4516,6021,7526,9063,10638,12185,12833
8057,"Nicoletti, Jeff",M,1274,2562,3883,5306,6939,8712,10442,12172,12833
8058,"Davenport, Darren T",M,1481,2924,4365,5843,7331,8869,10457,12112,12833
8059,"Clifford, Danielle R",F,1560,3026,4502,6000,7551,9129,10672,12175,12833
8060,"Wankowski, Julie A",F,1348,2703,4092,5531,7008,8603,10312,12064,12833
8061,"Chekal, Paul T.",M,1360,2688,4030,5399,6864,8617,10351,12096,12833
8062,"Stanley, Michael John",M,1160,2333,3538,4963,6427,8105,9959,12164,12833
8063,"Connell, Joy C",F,1477,2965,4464,5976,7499,9072,10678,12188,12833
8064,"Peterson, Meg",F,1554,3129,4682,6161,7639,9163,10721,12200,12834
8065,"Geer, Gary G.",M,1225,2509,3892,5360,6874,8451,10171,12020,12834
8066,"Kauk, Sarah",F,1535,3052,4562,6057,7551,9082,10641,12164,12834
8067,"Curtin, Jennifer I",F,1540,3042,4528,6032,7539,9057,10615,12156,12835
8068,"Labrie, Eric",M,1473,2916,4349,5812,7286,8824,10476,12152,12835
8069,"Swerida, Jennifer L",F,1426,2864,4342,5899,7405,8943,10526,12152,12835
8070,"Blair, Amanda M",F,1486,2945,4409,5882,7380,8935,10539,12141,12835
8071,"Vogt, Brianna",F,1478,2939,4406,5915,7426,8980,10590,12156,12835
8072,"Vogt, Kris",M,1478,2939,4407,5915,7426,8980,10590,12155,12835
8073,"Van Arendonk, Katie S.",F,1450,2935,4394,5901,7406,8992,10629,12185,12835
8074,"Maher, Allison",F,1464,2916,4385,5858,7343,8903,10555,12168,12836
8075,"Brown, Jeff",M,1363,2747,4178,5596,7042,8580,10258,12061,12836
8076,"Reynolds, Greg",M,1277,2559,3907,5396,6984,8571,10331,12041,12836
8077,"Williams, Shelby L",F,1300,2643,4051,5512,6989,8571,10500,12148,12836
8078,"Spencer, Leslie L",F,1494,2956,4442,5936,7439,8995,10550,12145,12836
8079,"Van Der Genugten, Christian",M,1426,2822,4192,5621,7086,8636,10313,12056,12836
