Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
4259,"Sass, Kirsten",F,1454,2847,4242,5658,7061,8494,9921,11252,11818
4260,"Karssemeijer, Roos",F,1280,2603,4025,5479,6920,8404,9854,11219,11818
4261,"Lesnowski, Suzanne",F,1337,2698,4077,5463,6850,8296,9753,11179,11818
4262,"Madison, John F",M,1337,2654,3980,5321,6688,8096,9569,11151,11818
4263,"Hall, Kenneth W.",M,1260,2519,3800,5109,6432,7794,9369,11118,11819
4264,"Roby, Eric P",M,1294,2604,3918,5287,6608,8008,9525,11115,11819
4265,"Weinrobe, Josh L",M,1286,2605,3944,5302,6687,8151,9700,11174,11819
4266,"Ogren, Jayce",M,1274,2544,3825,5139,6495,7913,9501,11121,11819
4267,"Bonilla-Gomez, Minor",M,1289,2610,3943,5343,6782,8226,9697,11161,11819
4268,"Sousa, Jairo J.",M,1318,2669,4020,5393,6752,8185,9665,11137,11821
4269,"Cupp, Halle",F,1292,2569,3868,5284,6758,8238,9736,11179,11822
4270,"Senra, Rodolfo S.",M,1285,2579,3897,5232,6615,8106,9619,11149,11823
4271,"Walmsley, John",M,1273,2525,3794,5077,6373,7773,9353,11031,11823
4272,"Esquerre, Fernando Sr.",M,1241,2482,3748,5035,6330,7690,9120,10757,11823
4273,"Pepp, Frank M IV",M,1217,2484,3767,5101,6461,7921,9461,11082,11823
4274,"Houttekier, Michael J.",M,1288,2593,3889,5234,6606,8040,9561,11142,11823
4275,"Bates, Elizabeth J",F,1410,2831,4252,5674,7100,8528,9940,11274,11824
4276,"Dobesh, Michael",M,1271,2550,3856,5201,6604,8105,9648,11159,11825
4277,"Ostlund, Daniel Sr.",M,1249,2477,3708,4957,6240,7597,9328,11070,11825
4278,"Redmann, Mark",M,1326,2670,4017,5381,6739,8168,9635,11137,11825
4279,"Steinbeck, Allison H.",F,1292,2571,3852,5188,6603,8136,9757,11262,11826
4280,"Smith, Melanie M.",F,1370,2748,4134,5533,6916,8349,9778,11201,11826
4281,"Caldwell, Andre B",M,1272,2525,3777,5046,6322,7640,9254,11057,11826
4282,"Silva, Mariana",F,1334,2646,3967,5322,6688,8111,9625,11138,11826
4283,"Batko, David",M,1304,2585,3895,5218,6558,7982,9567,11134,11826
4284,"Calderon, Elmer",M,1239,2513,3857,5213,6628,8120,9646,11152,11826
4285,"Naegele, Sara T",F,1392,2798,4213,5630,7036,8455,9873,11242,11827
4286,"Parazoo, Nick",M,1299,2603,3901,5275,6672,8180,9716,11187,11827
4287,"Webster, Deanne C",F,1415,2807,4208,5606,6998,8421,9856,11231,11827
4288,"Howie, Alan D",M,1370,2748,4132,5526,6913,8352,9808,11218,11827
4289,"Felton, Philippe",M,961,2288,3660,5067,6496,8024,9605,11158,11827
4290,"Morales, Jonnatan Sr.",M,1189,2381,3571,4800,6064,7447,9011,10973,11828
4291,"Lorberg, Stuart I",M,1365,2700,4032,5380,6729,8131,9627,11165,11828
4292,"Guiney, Erin A.",F,1343,2680,4046,5426,6828,8276,9752,11200,11828
4293,"Webster, Zoe J.",F,1316,2638,4003,5496,6913,8380,9837,11225,11829
4294,"Zelent, Craig D",M,1354,2710,4081,5484,6892,8343,9811,11230,11829
4295,"Fischer, Brad",M,1348,2699,4068,5439,6815,8251,9747,11198,11829
4296,"Banaszak, Heiko",M,1217,2463,3765,5117,6524,7996,9582,11143,11830
4297,"Judge, Aaron",M,1285,2582,3850,5170,6509,7922,9397,10977,11830
4298,"Klein, Iris",F,1311,2611,3936,5308,6695,8254,9768,11192,11830
4299,"Perez Colon, Francisco R.",M,1302,2590,3895,5216,6582,8038,9593,11171,11830
4300,"Miller, Eric A",M,1346,2679,4022,5364,6717,8121,9606,11132,11831
4301,"Tochowicz, Sebastian",M,1320,2638,3977,5365,6758,8201,9715,11189,11831
4302,"Snukis, Samantha",F,1200,2417,3668,4993,6424,7984,9607,11158,11831
4303,"Wilder, Rebecca J.",F,1411,2835,4247,5684,7082,8457,9850,11229,11831
4304,"Schoelles, James D",M,1429,2831,4223,5638,7016,8446,9882,11242,11831
4305,"Mail, Ellen C",F,1333,2644,3985,5368,6772,8222,9708,11183,11832
4306,"Webb, Brandon",M,1325,2636,3955,5276,6598,7940,9411,11109,11832
4307,"Dougherty, James",M,1334,2649,3982,5347,6720,8146,9601,11124,11833
4308,"Page, Jonathan D.",M,1275,2544,3808,5115,6462,7934,9508,11081,11833
4309,"Singerman, Benjamin",M,1245,2489,3733,5056,6420,7911,9503,11124,11833
4310,"Looysen, Michael",M,1314,2638,3968,5313,6676,8110,9635,11156,11834
4311,"Smith, Lindsay",M,1254,2483,3694,4938,6251,7707,9338,11053,11834
4312,"Souza, Edward C.",M,1375,2709,4042,5409,6791,8239,9757,11226,11834
4313,"Konig, Jordan A.",M,1339,2682,4031,5409,6798,8231,9706,11183,11834
4314,"Vavrek, Gregory M",M,1254,2518,3813,5178,6575,8041,9625,11187,11834
4315,"Hansen, Ryan P.",M,1246,2521,3782,5052,6353,7726,9192,11029,11834
4316,"Tonelli, Grant G.",M,1307,2621,3962,5312,6664,8089,9606,11156,11835
4317,"Dorsey, Paul M",M,1253,2492,3745,5055,6396,7805,9323,11064,11835
4318,"Nahigian, Laurie",F,1388,2779,4165,5578,6960,8374,9825,11216,11835
4319,"Masterson, Stephen G.",M,1270,2545,3829,5140,6490,7946,9590,11170,11836
4320,"Sacchini, Alberto",M,1385,2770,4158,5541,6894,8307,9737,11184,11836
4321,"Goudie, Philip",M,1266,2523,3783,5114,6490,7930,9465,11146,11836
4322,"Poskin, Brady",M,1161,2346,3568,4884,6278,7785,9429,11133,11836
4323,"Rahn, Elita M",F,1342,2679,4046,5446,6835,8247,9712,11176,11837
4324,"Roeth, Tyler L",M,1092,2230,3398,4677,6040,7582,9418,11187,11838
4325,"Grimes, Stephen J.",M,1362,2717,4072,5433,6805,8228,9703,11197,11838
4326,"Haggerty, Kevin",M,1233,2503,3855,5285,6743,8303,9810,11215,11838
4327,"Ehrenfried, Charlie",M,1329,2652,3969,5296,6642,8058,9587,11148,11839
4328,"Szakal, Steve",M,1294,2588,3853,5142,6483,7951,9534,11122,11839
4329,"Tieu, Johnny",M,1250,2523,3798,5090,6412,7925,9478,11169,11839
4330,"Relyea, Joseph D",M,1275,2511,3750,5037,6390,7824,9379,11026,11839
4331,"Gange, Wilmer",M,1344,2687,4025,5369,6704,8067,9487,11047,11839
4332,"Boland, Neil W",M,1297,2574,3890,5204,6583,8087,9623,11166,11840
4333,"Danford, Andrew J.",M,1357,2697,4150,5535,6888,8364,9861,11257,11840
4334,"Alberghini, Jeffrey J",M,1288,2541,3800,5103,6543,8096,9624,11156,11841
4335,"Spang, Jeff E",M,1319,2620,3925,5272,6628,8085,9620,11154,11841
4336,"Rothman, Alexandra",F,1352,2730,4105,5496,6870,8290,9755,11207,11841
4337,"Carrijo, Ivaltemir B. Sr.",M,1291,2586,3917,5296,6687,8140,9651,11188,11841
4338,"Mastroberardino, Antonio",M,1246,2511,3773,5037,6297,7601,8978,10903,11841
4339,"Mscichowski, Matt L.",M,1301,2612,3922,5263,6603,7978,9393,10977,11841
4340,"Jones, Chris S",M,1312,2642,4001,5385,6792,8260,9764,11213,11841
4341,"Johansson, Mikael",M,1235,2495,3791,5188,6641,8147,9670,11196,11842
4342,"Voghel, Louise",F,1336,2689,4072,5523,6915,8351,9797,11202,11842
4343,"Sobrino, Karen A",F,1259,2553,3892,5293,6727,8229,9757,11211,11842
4344,"Bedard, Jean-Paul",M,1313,2648,4018,5445,6850,8297,9753,11201,11843
4345,"Minzner, Daniel",M,1310,2628,3954,5313,6700,8160,9661,11171,11843
4346,"Reuterfeldt, Scott C",M,1336,2691,4046,5426,6805,8227,9699,11182,11844
4347,"Zakaluzny, Lauren N.",F,1382,2790,4207,5662,7056,8474,9886,11270,11844
4348,"Balinsky, Laurette A",F,1311,2645,3995,5374,6778,8251,9766,11222,11844
4349,"Marlow, Gary J",M,1321,2667,4029,5427,6821,8277,9768,11209,11844
4350,"Girardot, Richard M III",M,1275,2560,3864,5160,6411,7766,9362,11098,11845
4351,"King, Tony",M,1373,2738,4101,5492,6879,8316,9797,11218,11845
4352,"Larios, Gabriel R.",M,1260,2533,3805,5133,6548,8081,9690,11294,11846
4353,"Roberts, Brad B",M,1282,2572,3861,5191,6575,8032,9581,11173,11846
4354,"Fischer, Florian",M,1229,2496,3804,5190,6638,8108,9651,11163,11847
4355,"Wang, Yan",M,1263,2568,3881,5254,6630,8088,9637,11145,11847
4356,"Martin, Kristen M.",F,1369,2738,4101,5484,6870,8304,9782,11236,11847
4357,"Schellenberg, Frank",M,1337,2664,3984,5359,6697,8114,9632,11181,11848
4358,"Miller, Wayne",M,1292,2558,3883,5345,6779,8283,9801,11198,11848
4359,"Soraghan, Tara",F,1339,2662,4018,5421,6815,8250,9714,11176,11848
4360,"Hallisey, Joseph",M,1319,2650,3987,5355,6722,8159,9678,11192,11849
4361,"Trueman, Rick",M,1364,2677,3985,5311,6649,8058,9588,11154,11850
4362,"Morrison, Scott W",M,1440,2851,4250,5650,7019,8433,9862,11249,11850
4363,"Todorov, Emmanuel",M,1311,2631,3954,5374,6856,8309,9818,11277,11850
4364,"Hasell, Simon",M,1240,2490,3789,5095,6415,7803,9423,11063,11851
4365,"Nowak, Andrew",M,1233,2476,3717,4969,6252,7694,9374,11131,11851
4366,"Lee, Aaron",M,1203,2446,3702,4999,6355,7778,9491,11102,11851
4368,"Roser, Brian J.",M,1310,2648,4011,5435,6873,8360,9841,11274,11852
4369,"Worley, Michael J.",M,1310,2625,3958,5332,6726,8176,9716,11223,11852
4370,"Berardi, Kenneth A",M,1369,2739,4116,5510,6897,8311,9757,11210,11852
4371,"Graves, Lisa L.",F,1367,2731,4109,5505,6884,8306,9777,11218,11853
4372,"Petzold, Barry",M,1271,2529,3781,5066,6362,7766,9339,11031,11853
4374,"Gladstone, Kevin",M,1353,2669,3999,5341,6668,8084,9615,11162,11853
4375,"Sigle, Ben",M,1244,2488,3749,5057,6418,7901,9504,11139,11853
4376,"Huelsmann, Michael",M,1333,2664,3991,5328,6679,8074,9585,11128,11854
4377,"Ketterer, Kevin",M,1330,2627,3903,5217,6552,7970,9509,11129,11855
4378,"Sellers, B. J.",M,1292,2571,3861,5212,6598,8067,9588,11150,11855
4379,"Gutierrez, Ana C.",F,1378,2717,4061,5433,6800,8244,9717,11201,11855
4380,"Kessler, Brian M",M,1257,2523,3803,5137,6618,8188,9732,11233,11855
4381,"Yoshida, Taro",M,1397,2768,4102,5478,6858,8335,9918,11241,11855
4382,"Sharp, Ray",M,1434,2749,4068,5420,6772,8181,9654,11179,11855
4383,"Ortiz De Pinedo Fernandez, Jose Maria",M,1250,2529,3850,5290,6769,8279,9773,11229,11855
4384,"O' Callaghan, Manus",M,1315,2647,3993,5370,6774,8232,9739,11217,11856
4385,"Weis, Erick D",M,1236,2518,3834,5177,6552,8008,9570,11140,11856
4386,"Pectol, Jb",M,1350,2692,4028,5416,6813,8256,9726,11205,11856
4387,"Patterson, Tyler",M,1331,2659,4000,5366,6752,8189,9684,11183,11856
4388,"Zons, Joseph M",M,1311,2656,4015,5413,6829,8285,9750,11195,11856
4389,"Mattingly, Ashley R",F,1418,2811,4195,5596,6997,8430,9871,11265,11857
4390,"Galford, Jeffrey",M,1295,2585,3900,5269,6651,8092,9664,11202,11857
4391,"Scales, Jerome",M,1393,2784,4161,5525,6871,8277,9718,11201,11857
4392,"Smith, Bridget",F,1354,2695,4025,5367,6712,8143,9662,11183,11857
4393,"Mann, Ken",M,1405,2797,4199,5597,6986,8381,9793,11211,11857
4394,"Creel, Caleb P.",M,1271,2523,3764,5052,6430,7970,9565,11181,11857
4395,"Lachance, Martin",M,1265,2549,3860,5229,6638,8227,9736,11195,11857
4396,"Votapka, Todd E",M,1397,2794,4187,5593,6978,8394,9836,11236,11858
4397,"Champagne, Hugo",M,1260,2547,3851,5201,6617,8097,9617,11179,11858
4398,"Fox, Alaric J.",M,1344,2693,4056,5442,6835,8285,9764,11220,11858
4399,"Araujo, Luciano B. Sr.",M,1283,2553,3820,5106,6404,7769,9237,11031,11859
4400,"Mason, Andrew M",M,1309,2606,3898,5303,6696,8154,9672,11209,11859
4401,"Zhang, Jie",M,1215,2448,3694,4969,6302,7766,9596,11151,11859
4402,"Uecker, Gregg",M,1318,2651,3983,5357,6739,8168,9625,11161,11860
4403,"Cronin, Neil J.",M,1378,2715,4052,5410,6781,8212,9718,11198,11860
4404,"Yingling, Leah R.",F,1415,2825,4241,5650,7053,8479,9910,11292,11860
4405,"Kohuth, Steven",M,1327,2593,3833,5117,6451,7992,9574,11187,11860
4406,"Berger, Ben",M,1324,2647,3983,5346,6731,8181,9698,11219,11861
4407,"Frye, Zachary",M,1177,2350,3589,4940,6442,7983,9540,11150,11861
4408,"Gillett, Allen",M,1254,2500,3745,5043,6388,7865,9480,11150,11862
4409,"Brinning, Cullin J",M,1248,2484,3737,5026,6369,7809,9436,11181,11864
4410,"Reichmann, Lisa L",F,1297,2602,3945,5319,6709,8162,9660,11182,11864
4411,"Willson, Scott G.",M,1365,2723,4075,5442,6795,8195,9664,11207,11864
4412,"Gray, Steve J",M,1416,2783,4120,5504,6884,8292,9763,11211,11864
4413,"Morales Bermudez, Daniela",F,1388,2780,4154,5548,6957,8405,9855,11248,11864
4414,"Sampson, Thomas",M,1399,2748,4070,5427,6811,8228,9682,11185,11865
4415,"Spencer, Dana",M,1316,2629,3950,5281,6644,8104,9661,11169,11865
4416,"Kemp, John",M,1361,2727,4093,5488,6891,8321,9818,11261,11865
4417,"Allen, Kenneth",M,1364,2719,4075,5444,6806,8248,9753,11207,11865
4418,"Sykes, Jessie",F,1348,2691,4037,5391,6775,8253,9759,11221,11865
4419,"Matthews, Paul",M,1365,2722,4070,5452,6808,8233,9698,11198,11865
4420,"Byra, Joseph",M,1430,2853,4269,5690,7084,8511,9908,11276,11866
4421,"Curran, Jamie M",F,1377,2734,4096,5477,6871,8308,9800,11250,11866
4422,"Hunyara, John",M,1224,2411,3624,4889,6212,7751,9383,11115,11866
4423,"Yoder, Daniel",M,1272,2518,3765,5046,6439,7936,9657,11253,11866
4424,"Angrove, Michael C",M,1229,2469,3718,5128,6508,8002,9680,11221,11866
4425,"Dean, Gregg",M,1259,2527,3803,5095,6425,7887,9464,11148,11866
4426,"Penta, Mike",M,1361,2707,4062,5426,6797,8219,9702,11199,11867
4427,"Rothenburger, David",M,1288,2562,3838,5324,6721,8160,9757,11210,11867
4428,"Escartin, Jessica M",F,1371,2730,4115,5557,6990,8445,9887,11271,11867
4429,"Duffin, Kevin",M,1371,2733,4074,5438,6817,8255,9718,11204,11867
4430,"Figari, Vladimir",M,1388,2779,4153,5547,6954,8404,9854,11246,11867
4431,"Hanley, Matt",M,1266,2542,3860,5228,6632,8059,9615,11201,11867
4432,"Alcorn, Joshua",M,1302,2601,3918,5232,6604,8120,9652,11176,11867
4433,"Wlezien, Kristin A.",F,1376,2757,4137,5514,6899,8320,9803,11247,11867
4434,"Kubicki, Benjamin J",M,1270,2516,3770,5086,6458,7886,9596,11197,11867
4435,"Hatfield, Jason E",M,1286,2577,3864,5168,6475,7903,9521,11146,11867
4436,"Rees, David",M,1338,2666,4033,5426,6834,8313,9806,11255,11868
4437,"Levan, Emily",F,1373,2755,4146,5578,7003,8451,9903,11264,11868
4438,"Rotundo, Cesare",M,1329,2667,4024,5410,6807,8232,9731,11213,11868
4439,"Osborne, Kelsey M",F,1351,2668,3978,5320,6691,8162,9690,11201,11868
4440,"Haddock, Kailey M.",F,1331,2667,3998,5352,6765,8261,9756,11226,11868
4441,"Andrew Piel, Judy",F,1348,2742,4135,5542,6937,8378,9819,11238,11868
4442,"Verkerke, Erin",F,1361,2729,4089,5474,6866,8313,9794,11241,11869
4443,"Sader, Ben",M,1296,2635,3972,5339,6702,8104,9572,11148,11869
4444,"Ames, Kenny",M,1331,2656,3986,5347,6719,8173,9718,11263,11869
4445,"Carpenter, Heather M",F,1385,2774,4148,5517,6891,8284,9720,11202,11870
4446,"Cull, David",M,1330,2652,3995,5357,6744,8215,9720,11216,11870
4447,"Rivard, Alain",M,1403,2797,4171,5559,6937,8348,9789,11222,11870
4448,"Chang, Huan-Chou",M,1262,2552,3856,5221,6616,8060,9576,11156,11871
4449,"Moore, Sean",M,1268,2591,3954,5357,6767,8228,9727,11207,11872
4450,"Carr, Jim",M,1373,2754,4141,5537,6918,8349,9803,11241,11872
4451,"Gallagher, Robert J.",M,1306,2587,3862,5199,6611,8076,9604,11176,11872
4452,"Miller, Samantha J",F,1409,2819,4236,5652,7039,8456,9882,11279,11872
4453,"Pilcher, Lauren E",F,1347,2699,4054,5433,6824,8284,9783,11258,11873
4454,"Muursepp, Peeter",M,1365,2723,4076,5454,6850,8302,9783,11244,11873
4455,"Orders, Nathaniel R",M,1332,2703,4084,5460,6856,8292,9743,11214,11873
4456,"Langlois, Catalina",F,1334,2691,4066,5476,6895,8373,9840,11257,11873
4457,"Yagel, Amanda",F,1422,2860,4310,5715,7093,8500,9905,11288,11873
4458,"Elion, Colin",M,1302,2634,4002,5413,6831,8304,9811,11278,11873
4459,"Della Badia, Antonio",M,1327,2658,4014,5391,6778,8207,9712,11217,11873
4460,"Hribar, Madelyn C",F,1350,2701,4079,5502,6923,8371,9826,11249,11874
4461,"Mui, Dennis",M,1303,2613,3931,5273,6644,8105,9664,11207,11874
4462,"Lizotte, Connie",F,1337,2668,4044,5443,6854,8311,9809,11265,11875
4463,"Tremblay, Christian",M,1356,2716,4092,5485,6872,8318,9796,11247,11875
4464,"Velmer, Zhihong",F,1324,2657,4030,5456,6875,8334,9829,11246,11875
4465,"Gall, Kali M",F,1360,2719,4081,5502,6896,8398,9849,11276,11875
4466,"Boucher, Alain",M,1375,2757,4123,5514,6898,8314,9761,11219,11875
4467,"Mclean, Scott A",M,1265,2523,3791,5092,6476,7915,9541,11172,11876
4468,"Goncalves, Marcelino M.",M,1404,2789,4180,5568,6960,8396,9849,11255,11877
4469,"Borish, Tom",M,1213,2399,3588,4828,6153,7737,9360,11054,11877
4470,"Nichols, Douglas A.",M,1390,2745,4125,5518,6900,8299,9733,11201,11877
4471,"Topalis, Kathryn M.",F,1386,2754,4127,5520,6914,8328,9772,11210,11877
4472,"Lindh, Jorgen H.",M,1292,2584,3899,5296,6733,8241,9751,11226,11877
4473,"Cancelliere, Lauren A",F,1283,2560,3875,5252,6660,8115,9647,11187,11878
4474,"Heron, Steven",M,1402,2781,4131,5503,6875,8313,9774,11230,11878
4475,"Shantall, Samuel",M,1278,2574,3896,5259,6672,8166,9686,11195,11878
4476,"Jennings, Edward M",M,1507,2985,4404,5772,7104,8474,9890,11297,11878
4477,"Dann, Bill",M,1347,2650,3946,5281,6619,8036,9549,11120,11879
4478,"Wicke, Jason",M,1255,2552,3875,5223,6578,8017,9532,11145,11879
4479,"Gostomski, Alex M.",M,1146,2303,3482,4773,6220,7772,9428,11116,11880
4480,"Butterworth, Corey M.",M,1490,2856,4199,5573,6947,8345,9796,11250,11880
4481,"Rininger, Bradley T",M,1192,2381,3591,4880,6270,7811,9507,11164,11880
4482,"Reid, Marc",M,1179,2374,3592,4848,6181,7842,9485,11147,11880
4483,"Kolesar, Dana",F,1290,2610,3957,5395,6837,8346,9853,11251,11880
4484,"Rodriguez, Carlos A. Sr.",M,1335,2628,3946,5290,6644,8062,9600,11198,11881
4485,"Ledoux, Eric",M,1357,2704,4062,5425,6768,8153,9691,11199,11881
4486,"Lyon, Joshua",M,1287,2595,3914,5260,6622,8068,9588,11167,11881
4487,"Conte, Luigi",M,1207,2484,3801,5118,6485,7922,9490,11130,11881
4488,"Forge, Nicolas P",M,1315,2657,4022,5408,6809,8281,9789,11267,11881
4489,"Fertel, Jason",M,1274,2555,3859,5246,6656,8127,9707,11216,11881
4490,"Brickley, Patrick",M,1225,2470,3740,5053,6394,7822,9368,11046,11882
4491,"Hairsine, Graeme L.",M,1384,2756,4134,5542,6953,8390,9836,11260,11882
4492,"Schaaf, Gisele",F,1357,2704,4042,5410,6806,8281,9772,11262,11882
4493,"Moore, Missy D.",F,1428,2860,4272,5710,7132,8546,9941,11291,11882
4494,"Petriccione, Joseph",M,1269,2467,3676,4964,6340,7868,9550,11166,11882
4495,"Fox, Laura F",F,1351,2697,4031,5434,6846,8340,9860,11296,11882
4496,"DeSena, Brian J.",M,1269,2467,3676,4964,6340,7868,9550,11166,11882
4497,"Farris, Galen L.",M,1146,2310,3485,4717,6024,7552,9168,11008,11883
4498,"Goicolea, Rodrigo Sr.",M,1278,2557,3871,5189,6529,7981,9577,11202,11883
4499,"Rouse, Elizabeth",F,1332,2673,4036,5424,6827,8267,9739,11218,11884
4500,"Powell, Lauren",F,1369,2757,4157,5592,6988,8412,9861,11274,11884
4501,"Block, Eric M",M,1397,2798,4181,5581,6956,8375,9802,11243,11884
4502,"Copp, John C",M,1294,2635,3986,5269,6618,7966,9386,11190,11884
4503,"Marmorstein, Jack",M,1324,2658,3976,5312,6668,8102,9666,11199,11884
4504,"Weidman, Keith R",M,1428,2869,4303,5744,7160,8595,10018,11342,11884
4505,"Kenworthy, Joshua R.",M,1315,2635,4019,5390,6784,8226,9707,11211,11884
4506,"Eagen, Nathan A.",M,1294,2635,3986,5269,6618,7966,9386,11190,11884
4507,"O'Callaghan, Shannon R",M,1318,2602,3883,5206,6582,8037,9678,11260,11885
4508,"Champ, James",M,1255,2485,3734,5027,6397,7815,9357,11067,11885
4509,"Mcdonald, Ryan",M,1353,2668,3989,5351,6732,8187,9682,11208,11885
4510,"Auger, Pascale",F,1368,2736,4118,5515,6902,8328,9791,11236,11886
4511,"Mouwen, Franc",M,1210,2459,3762,5115,6521,8032,9613,11199,11886
4512,"Covert, Dylan T",M,1308,2612,3931,5286,6675,8142,9681,11217,11886
4513,"Gervais, Marc A.",M,1390,2715,4106,5534,6929,8389,9858,11273,11886
4514,"Snider, Blake",M,1253,2512,3815,5195,6618,8091,9691,11248,11886
4515,"Greszler, Rachel U.",F,1432,2831,4231,5644,7054,8479,9911,11300,11886
4516,"Villari, Timothy",M,1211,2422,3673,4949,6228,7651,9329,11243,11887
4517,"Ishimine, Paul T.",M,1376,2738,4108,5503,6865,8287,9763,11205,11887
4518,"Vandongen, Jennifer",F,1341,2702,4028,5381,6759,8215,9725,11226,11887
4519,"Brahmer, Mark R",M,1375,2763,4158,5549,6945,8375,9823,11254,11887
4520,"Love, Patrick C",M,1237,2522,3848,5216,6658,8165,9774,11239,11887
4521,"Baron, Daniel C",M,1314,2638,3968,5339,6717,8180,9692,11191,11888
4522,"Debruin, David",M,1407,2810,4182,5569,6950,8371,9811,11234,11888
4523,"Marlar, Drew",M,1364,2722,4073,5433,6813,8254,9747,11245,11888
4524,"Connor, Gabi",F,1384,2779,4173,5589,6991,8437,9892,11280,11889
4525,"Malik, Zeeshan",M,1247,2461,3686,4915,6156,7490,8899,10847,11889
4526,"Graham, Owen",M,1382,2733,4075,5439,6802,8213,9728,11258,11890
4527,"Althaus, Ashley K.",F,1277,2599,3971,5391,6803,8252,9753,11245,11890
4528,"Rogers, Jamie L.",F,1385,2773,4173,5582,6978,8389,9835,11270,11890
4529,"Sevick, Johnathan",M,1279,2552,3826,5089,6360,7709,9194,11036,11890
4530,"Kelsch, Mattheu",M,1273,2555,3845,5188,6587,8070,9766,11256,11890
4531,"Arnerich, Christi",F,1335,2620,3936,5294,6667,8079,9595,11156,11891
4532,"Matsumoto, Jeff",M,1160,2323,3495,4668,5859,7149,8694,11023,11891
4533,"Green, Josh",M,1238,2456,3727,5059,6487,7996,9558,11151,11891
4534,"Thibault, Raymond",M,1285,2560,3866,5212,6590,8067,9567,11135,11892
4535,"Lescarbeau, Michael P",M,1322,2659,3996,5352,6720,8170,9718,11274,11892
4536,"Slason, Deborah",F,1359,2749,4140,5540,6926,8349,9811,11272,11893
4537,"Mazurier, Marjolaine",F,1351,2694,4058,5442,6829,8265,9752,11219,11893
4538,"Hildebrandt, Ronald",M,1361,2692,4029,5380,6754,8190,9682,11206,11893
4539,"Siciliano, Seth H",M,1364,2737,4152,5575,6982,8408,9840,11275,11894
4540,"May, Michael A",M,1261,2495,3740,5079,6514,8126,9806,11266,11894
4541,"Carney, Joseph E. Jr.",M,1433,2861,4253,5664,7070,8507,9947,11324,11894
4542,"Haberman, Patrick M",M,1308,2633,3960,5334,6739,8211,9721,11213,11895
4543,"Rodriguez, Santiago Sr.",M,1270,2554,3876,5247,6652,8132,9678,11214,11895
4544,"Smithson, Kerby",M,1251,2462,3692,4956,6305,7907,9639,11222,11895
4545,"Lipka, Ron",M,1259,2530,3871,5289,6758,8199,9703,11226,11895
4546,"Leone, Mike",M,1252,2512,3782,5080,6404,7852,9449,11150,11895
4547,"Pultorak, Bob",M,1217,2386,3572,4794,6121,7769,9462,11159,11896
4548,"Howard, Jeremy C",M,1328,2680,4043,5431,6821,8255,9735,11226,11896
4549,"Tremblay, Bob",M,1226,2439,3656,4888,6440,7934,9510,11238,11896
4550,"Katsin, Daniel",M,1417,2834,4230,5664,7073,8501,9888,11283,11897
4551,"Hyams, Jon",M,1292,2562,3860,5222,6697,8184,9749,11249,11897
4552,"Escarsega, John A",M,1314,2650,4013,5411,6814,8249,9749,11240,11897
4553,"Bragg, Jason",M,1421,2839,4247,5645,7033,8442,9863,11281,11897
4554,"Bandettini, Peter A",M,1375,2768,4137,5501,6880,8305,9746,11191,11897
4555,"Underwood, Daniel",M,1334,2663,4027,5403,6799,8263,9788,11257,11897
4556,"Howard, James",M,1276,2549,3820,5259,6751,8275,9782,11289,11897
4557,"Baker, Christopher",M,1212,2518,3877,5261,6683,8215,9769,11238,11897
4558,"O'Leary, Katlyn",F,1326,2656,4024,5427,6825,8280,9780,11252,11897
4559,"Tyler, Patrick",M,1230,2465,3700,4994,6316,7745,9346,11124,11897
4560,"Savio, Stefano",M,1298,2598,3922,5268,6625,8068,9600,11179,11898
