Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
2021,"Farb, Peter",M,1236,2475,3700,4951,6252,7529,8824,10101,10656
2023,"Busby, Natalie",F,1289,2571,3857,5122,6370,7633,8890,10130,10657
2024,"Gallant, David J.",M,1264,2480,3685,4900,6114,7373,8683,10031,10657
2025,"Hawthorn, James",M,1229,2439,3656,4871,6092,7356,8661,10014,10658
2026,"Gutierrez, Alejandro",M,1239,2470,3721,4978,6233,7512,8814,10107,10658
2027,"Teague, Chris",M,1307,2569,3844,5103,6363,7628,8884,10136,10658
2028,"Doherty, Darren V",M,1253,2457,3666,4880,6118,7374,8694,10028,10658
2029,"McGarry, Christopher",M,1276,2518,3775,5037,6302,7582,8864,10119,10658
2030,"Girouard, Mike",M,1300,2566,3831,5094,6354,7627,8901,10120,10658
2031,"Clark, Stephen",M,1276,2515,3747,4988,6228,7499,8795,10067,10658
2032,"Showerman, Brent E",M,1146,2269,3388,4492,5603,6845,8446,10027,10658
2033,"Biedron, Matthew",M,1268,2519,3757,5027,6271,7548,8826,10093,10659
2034,"Bertrand, Matthew D.",M,1245,2474,3714,4976,6265,7540,8829,10101,10659
2035,"Dowling, Jeff",M,1223,2440,3685,4950,6217,7497,8802,10102,10659
2036,"Stanley, Michael John",M,1274,2519,3763,5018,6271,7578,8861,10100,10660
2037,"Conforto, Dave",M,1483,2689,3891,5112,6312,7578,8877,10140,10660
2038,"Kelly, Mary K.",F,1134,2302,3514,4765,6023,7325,8689,10068,10660
2039,"Peltomaki, Tommi",M,1179,2366,3577,4820,6090,7399,8744,10068,10660
2040,"Maguire, Steven B",M,1279,2539,3793,5060,6323,7587,8861,10115,10660
2041,"Edora, Felipe T.",M,1276,2524,3777,5046,6315,7602,8887,10134,10661
2042,"Wenzel, Peter",M,1252,2505,3765,5023,6276,7545,8818,10084,10661
2043,"Vanderbush, Carl P",M,1267,2537,3807,5078,6334,7596,8854,10108,10661
2044,"Petruniak, Jason A",M,1243,2478,3726,4967,6219,7499,8796,10082,10661
2045,"Rush, William G",M,1265,2527,3781,5037,6287,7558,8832,10088,10661
2046,"Hrynowski, E. J.",M,1299,2565,3831,5094,6353,7627,8900,10120,10661
2047,"Troutman, David",M,1216,2426,3657,4901,6160,7450,8773,10077,10661
2048,"Jaime, Guillermo Sr.",M,1198,2409,3621,4844,6092,7375,8710,10046,10661
2049,"Vara, Thomas",M,1272,2507,3756,5012,6277,7563,8848,10105,10662
2050,"Clarke, Peter",M,1240,2458,3791,5041,6291,7565,8852,10129,10662
2051,"King, Jeffrey",M,1274,2517,3763,5025,6294,7580,8861,10107,10662
2052,"De Jesus, Jeval",M,1252,2445,3640,4837,6046,7284,8553,9979,10662
2053,"Martin, Evan",M,1242,2476,3714,4956,6185,7406,8656,10017,10663
2054,"Hambrock, Christian J",M,1191,2343,3517,4709,5909,7165,8504,9963,10663
2055,"Howell, Timothy W",M,1249,2479,3717,4972,6226,7517,8827,10102,10663
2056,"Huyer, Paul",M,1216,2427,3652,4894,6146,7435,8750,10050,10663
2057,"Fraychineaud, Tommy",M,1268,2517,3793,5054,6328,7623,8906,10141,10664
2058,"Pompella, Michael P.",M,1289,2529,3768,5013,6261,7552,8862,10114,10664
2059,"Gazzale, Robert",M,1272,2514,3746,4991,6297,7559,8835,10086,10664
2060,"Aramburu, Ernesto",M,1216,2404,3606,4845,6103,7399,8719,10052,10664
2061,"Kang, Kai",M,1244,2483,3717,4960,6201,7499,8808,10090,10664
2062,"Holte, Tanya",F,1203,2398,3610,4847,6114,7437,8775,10078,10664
2063,"Miller, Joyce R.",F,1240,2473,3723,4977,6243,7526,8823,10094,10664
2064,"Wikle, Kristofer M",M,1238,2470,3697,4949,6199,7475,8770,10053,10665
2065,"Boivin, Francis",M,1240,2479,3724,5032,6286,7548,8821,10084,10666
2066,"Parent, Alexandre",M,1258,2493,3729,4971,6214,7494,8795,10097,10667
2067,"Lantz, Jonathan",M,1293,2543,3794,5043,6320,7555,8862,10109,10667
2068,"Ashcraft, John L Jr.",M,1241,2484,3726,4963,6210,7469,8738,10038,10667
2069,"Weems, Alex",M,1256,2512,3766,5024,6280,7565,8846,10105,10668
2070,"Olson, Ryan",M,1247,2475,3707,4947,6199,7506,8818,10097,10668
2071,"White, Justin A.",M,1198,2426,3659,4897,6145,7428,8735,10070,10668
2072,"Fee, John",M,1155,2313,3491,4687,5914,7236,8580,10028,10668
2073,"Bohrn, Steven K.",M,1269,2501,3742,4997,6262,7570,8879,10132,10668
2074,"Bryan, Joel",M,1242,2479,3719,4981,6253,7548,8847,10113,10668
2075,"Maxey, John",M,1230,2482,3740,5016,6284,7562,8861,10102,10668
2076,"De La Garza, Marcelo",M,1252,2515,3776,5045,6312,7625,8920,10153,10668
2077,"Ogren, Jayce",M,1232,2468,3716,4972,6237,7515,8825,10104,10669
2078,"Germain, Daniel",M,1219,2417,3628,4838,6063,7356,8731,10072,10669
2079,"Helie, Jean-Yves",M,1234,2464,3705,4950,6208,7499,8810,10086,10669
2080,"Husak, Tyler",M,1202,2366,3538,4725,5942,7252,8650,10091,10669
2081,"Gile, David",M,1221,2445,3676,4909,6149,7442,8773,10099,10669
2082,"McGinley, Daniel B.",M,1239,2459,3676,4912,6161,7448,8773,10081,10670
2083,"Morris, Mike Jr.",M,1224,2415,3629,4879,6155,7436,8762,10062,10670
2084,"Barthelmes, George",M,1263,2507,3762,5044,6329,7634,8919,10131,10670
2085,"Phillips, Michael T",M,1270,2519,3770,5026,6287,7565,8853,10116,10670
2086,"Tabor, Laura",F,1269,2532,3790,5052,6345,7621,8905,10143,10671
2087,"Busko, Hubert",M,1241,2479,3729,4983,6250,7558,8875,10132,10671
2088,"Trivitt, Keith",M,1235,2491,3725,4969,6221,7508,8821,10116,10671
2089,"Stokes, Steven M.",M,1236,2464,3692,4920,6153,7438,8741,10062,10672
2090,"Bergen, Eric",M,1298,2554,3810,5070,6324,7612,8890,10137,10672
2091,"Neville, Gary",M,1219,2423,3643,4878,6115,7389,8685,10017,10673
2092,"Monette, Nicole",F,1160,2339,3544,4782,6032,7352,8709,10071,10673
2093,"Albinsson, Stefan",M,1263,2497,3739,5016,6276,7562,8847,10115,10673
2094,"Goodison, Dean",M,1250,2471,3756,5046,6312,7598,8916,10168,10673
2095,"Glenn, Thomas E",M,1201,2470,3730,4998,6280,7572,8869,10113,10673
2096,"Roseman, Garry L",M,1287,2501,3724,4958,6176,7434,8721,10013,10674
2097,"Cadieu, Ian",M,1193,2388,3608,4848,6114,7390,8732,10079,10674
2098,"Bellizzi, Matt",M,1213,2431,3683,4931,6178,7455,8769,10084,10674
2099,"Baum, Eric V",M,1234,2488,3757,5022,6293,7574,8855,10123,10675
2100,"Balzaretti, Christian",M,1229,2464,3722,4990,6262,7568,8887,10124,10675
2101,"Hazenstab, Dennis",M,1255,2490,3739,4990,6231,7505,8811,10101,10675
2102,"Feehan, Maurice",M,1260,2500,3733,4968,6201,7477,8771,10067,10675
2103,"Hinkle, Dustin",M,1295,2564,3823,5083,6333,7605,8864,10122,10676
2104,"Zakaluzny, Andrew J.",M,1266,2528,3787,5045,6320,7603,8878,10133,10676
2105,"Wong, Jeff",M,1261,2511,3762,5003,6245,7534,8814,10102,10676
2106,"Byrd, Lance",M,1182,2375,3587,4827,6100,7449,8795,10079,10676
2107,"McLean, Laura",F,1313,2565,3811,5073,6328,7587,8883,10121,10676
2108,"Di Tomaso, Steve",M,1235,2465,3706,4965,6226,7525,8838,10120,10676
2109,"Zimmerman, David",M,1283,2513,3757,5010,6258,7514,8793,10065,10676
2110,"Wedlund, Ryan",M,1240,2452,3672,4902,6142,7437,8767,10097,10676
2111,"Crotteau, Charles A",M,1245,2462,3680,4923,6174,7459,8774,10083,10678
2112,"Matthews, Thomas W III",M,1268,2499,3714,4960,6197,7453,8732,10031,10678
2113,"Lam, Pik Chi",M,1179,2373,3579,4785,6013,7323,8738,10096,10678
2114,"Cruz, Aristides I. Jr.",M,1256,2503,3753,5020,6345,7621,8926,10164,10679
2115,"Pierret, Lindsey",F,1265,2529,3800,5062,6329,7602,8876,10145,10679
2116,"Smith, Michael A.",M,1195,2404,3634,4870,6154,7418,8747,10101,10679
2117,"Walsh, Brian C",M,1275,2550,3822,5100,6377,7648,8909,10144,10680
2118,"Miles, William R",M,1186,2344,3512,4730,5924,7205,8613,10014,10681
2119,"Brameyer, James",M,1275,2534,3788,5044,6296,7563,8846,10125,10682
2120,"Antonson, Dave",M,1282,2526,3747,5023,6262,7519,8837,10141,10682
2121,"Kastanotis, Aj",M,1238,2419,3619,4866,6073,7346,8712,10068,10682
2122,"Beauchesne, Eric",M,1302,2564,3832,5098,6359,7624,8880,10132,10683
2123,"Rivera, William",M,1238,2440,3646,4869,6119,7404,8726,10064,10683
2124,"Toronyi, Brian M",M,1261,2490,3748,4982,6243,7564,8894,10136,10683
2125,"Corral, Chris M",M,1255,2487,3694,4904,6112,7378,8695,10084,10683
2126,"Clack, Joseph",M,1273,2545,3799,5059,6318,7587,8869,10125,10683
2127,"Nowatchik, Joel A",M,1210,2426,3638,4879,6127,7420,8732,10063,10683
2128,"Zavalishin, Joseph C.",M,1226,2478,3734,5009,6253,7531,8831,10108,10683
2129,"Hager, Mark A",M,1251,2489,3726,4979,6238,7516,8831,10117,10683
2130,"Simcoe, Jason",M,1247,2488,3725,4971,6212,7479,8781,10093,10683
2131,"Knight, Morgan J",M,1261,2510,3772,5028,6296,7600,8899,10153,10683
2132,"Pusinelli, Christopher",M,1195,2406,3638,4913,6185,7505,8852,10137,10683
2133,"Zarate, Ivan II",M,1340,2649,3910,5170,6425,7657,8957,10177,10684
2134,"Romero, Mario",M,1264,2526,3791,5055,6322,7613,8897,10131,10684
2135,"Cooney, Melissa",F,1283,2512,3728,4955,6187,7464,8776,10093,10684
2136,"Hammond, Chase",M,1237,2462,3701,4956,6282,7567,8863,10134,10684
2137,"Van Eijk, Victor C",M,1242,2483,3728,4980,6241,7525,8833,10112,10684
2138,"Romero, Roberto",M,1235,2464,3705,4955,6219,7508,8824,10132,10684
2139,"Beall, Rusty",M,1234,2464,3714,4969,6228,7527,8844,10114,10684
2140,"McGrane, Geoffrey T.",M,1209,2489,3774,5052,6297,7551,8841,10107,10685
2141,"Corcoran, Joseph",M,1221,2437,3663,4919,6182,7487,8813,10109,10685
2142,"Consigli, David",M,1265,2511,3768,5032,6302,7590,8877,10123,10685
2143,"Chick, Giles D",M,1267,2505,3743,5005,6272,7577,8895,10138,10685
2144,"Platten, Peter",M,1289,2549,3788,5047,6295,7584,8866,10136,10686
2145,"Chouinard, Luc",M,1213,2428,3651,4887,6128,7426,8746,10078,10686
2146,"Battles, Nick J",M,1273,2524,3752,4991,6239,7526,8833,10141,10687
2147,"Bartucca, Scott",M,1284,2554,3828,5115,6379,7644,8890,10138,10688
2148,"Andre, Stephanie L.",F,1314,2590,3844,5111,6383,7667,8952,10171,10688
2149,"Fitzgerald, Timothy",M,1264,2512,3772,5028,6295,7567,8822,10093,10688
2150,"Bugbee, Patrick J.",M,1372,2616,3877,5144,6423,7713,8989,10185,10688
2151,"Whitmer, Jeffrey",M,1301,2531,3767,5031,6283,7578,8879,10137,10688
2152,"Inagaki, Hidenori",M,1247,2466,3688,4914,6144,7433,8755,10076,10689
2153,"Howard, James",M,1252,2510,3760,5010,6260,7511,8779,10064,10689
2154,"Eld, Alex",M,1300,2566,3832,5095,6353,7627,8902,10126,10689
2155,"Hendrichs, Laurent",M,1248,2494,3744,4985,6233,7496,8793,10087,10689
2156,"Ryu, Ho",M,1243,2484,3742,5013,6292,7589,8885,10127,10689
2157,"Stamford, Chad P.",M,1297,2548,3784,5025,6271,7543,8837,10120,10689
2158,"Tinger, Brian",M,1267,2509,3736,4984,6230,7489,8780,10094,10690
2159,"van Bolderen, Joe",M,1463,2741,4001,5260,6523,7787,9050,10277,10690
2160,"Boedeker, Steve",M,1193,2370,3562,4778,6019,7325,8688,10053,10691
2161,"Slepchenko, Alexander",M,1272,2502,3781,5008,6235,7519,8815,10118,10691
2162,"McDonnell, Simon T.",M,1230,2458,3693,4938,6186,7485,8797,10096,10691
2163,"Lenhoff, Karen L",F,1290,2558,3824,5098,6356,7625,8901,10140,10691
2164,"Galvin, Mike V",M,1295,2563,3827,5088,6346,7618,8889,10145,10691
2165,"Liang Jhen, Chen",M,1271,2526,3765,5019,6286,7586,8880,10130,10691
2166,"Huddy, Robert B.",M,1240,2481,3729,4981,6237,7526,8839,10124,10691
2167,"Schoenberg, Jon S.",M,1262,2498,3732,4998,6239,7518,8829,10123,10692
2168,"Brandon, Jennifer",F,1265,2506,3742,4985,6212,7474,8786,10089,10692
2169,"Dunn, Peter",M,1271,2530,3786,5053,6311,7577,8862,10137,10692
2170,"Traeger, Mark",M,1254,2490,3732,4979,6237,7541,8842,10107,10692
2171,"Tremblay, Vincent",M,1247,2480,3722,4964,6228,7526,8827,10126,10692
2172,"Brown, Mick S. Jr.",M,1280,2524,3736,4979,6201,7460,8747,10082,10692
2173,"Dean, Tripp",M,1267,2532,3760,5007,6259,7544,8838,10131,10693
2174,"Veisz, Justin J",M,1259,2487,3716,4944,6187,7458,8764,10088,10693
2175,"Eshleman, Jason K",M,1215,2398,3600,4816,6062,7399,8789,10109,10693
2176,"Karlsen, Paul J",M,1298,2569,3834,5102,6368,7642,8921,10152,10693
2177,"Toyra, Lennart Sr.",M,1095,2266,3474,4700,5939,7245,8623,10036,10693
2178,"Stevenson, Matthew",M,1245,2490,3742,5011,6265,7529,8822,10115,10693
2179,"Sheldon, Edward R",M,1217,2403,3587,4806,6038,7329,8668,10041,10694
2180,"Heming, Tim K",M,1221,2447,3686,4940,6204,7497,8822,10118,10694
2181,"Oliver, James 'Skip' J.",M,1266,2536,3815,5089,6351,7625,8894,10140,10694
2182,"Goldstein, Allison",F,1344,2643,3927,5203,6444,7702,8954,10163,10694
2183,"Garnett, Aaron",M,1273,2519,3766,5028,6289,7584,8896,10148,10694
2184,"Trenda, Graham M.",M,1303,2563,3819,5066,6335,7628,8923,10179,10694
2185,"Hall, Jason L",M,1240,2499,3745,4998,6250,7528,8810,10092,10694
2186,"Boydston, Mark",M,1268,2512,3759,5012,6268,7564,8865,10130,10694
2187,"Harville, Jason",M,1238,2444,3639,4843,6055,7302,8603,10068,10694
2188,"Saldivar, Luis G",M,1258,2480,3725,4987,6256,7562,8859,10124,10695
2189,"Underdown, Garrett B",M,1180,2375,3579,4791,6010,7287,8660,10105,10695
2190,"Pulsifer, Robert",M,1202,2400,3622,4874,6136,7456,8816,10159,10696
2191,"Chan, Fat Keung",M,1229,2454,3698,4953,6218,7517,8829,10118,10696
2192,"Vincent, Pascal",M,1143,2279,3425,4580,5741,6970,8385,9975,10696
2193,"Gillespie, Joseph R.",M,1204,2415,3625,4834,6075,7346,8695,10058,10697
2194,"Schick, Jason",M,1269,2515,3761,5006,6262,7545,8861,10141,10697
2195,"Hertzberg, Andrew C",M,1274,2523,3782,5050,6319,7604,8902,10157,10698
2196,"Badouraly-Rajan, Malik Sr.",M,1224,2460,3704,4949,6207,7509,8823,10123,10698
2197,"Quinn, Eric A.",M,1270,2537,3800,5063,6320,7604,8886,10150,10699
2198,"Nowak, Andrew",M,1265,2538,3802,5075,6363,7650,8916,10163,10699
2199,"Nieto, Benjamin R",M,1265,2531,3794,5060,6324,7608,8907,10162,10700
2200,"Stevenson, James C.",M,1190,2390,3591,4795,6003,7247,8578,10042,10700
2201,"Cullen, Mark",M,1274,2514,3753,5010,6284,7588,8891,10149,10701
2202,"Whittington, Kurt",M,1278,2519,3766,5037,6297,7583,8872,10142,10701
2203,"Schweitzer, Guy A.",M,1291,2563,3833,5106,6383,7669,8937,10154,10701
2204,"Beix, Mike",M,1254,2502,3738,4977,6226,7496,8776,10075,10701
2205,"Cajal, Alfredo",M,1225,2458,3699,4945,6186,7478,8801,10105,10701
2206,"Burnham, Brett M.",M,1234,2478,3716,4967,6219,7496,8816,10124,10701
2207,"Rose, Andrew P",M,1238,2466,3701,4946,6197,7474,8796,10115,10701
2208,"Ryder, Sharon E.",F,1265,2493,3725,4971,6226,7496,8803,10101,10702
2209,"Tydlaska, Shawn",M,1286,2580,3901,5192,6473,7739,8946,10154,10702
2210,"Bleull, Tony",M,1212,2334,3479,4661,5860,7172,8579,10055,10702
2211,"Martinez, Juan L",M,1294,2555,3803,5063,6335,7615,8903,10158,10702
2212,"Roberts, Laura P.",F,1256,2509,3765,5021,6263,7539,8834,10127,10703
2213,"Savage, Richard D.",M,1268,2516,3775,5046,6326,7637,8942,10174,10703
2214,"Beaudreau, Mike A",M,1211,2417,3646,4892,6119,7400,8716,10080,10703
2215,"Klehm, Rachael",F,1291,2553,3808,5075,6334,7602,8878,10132,10703
2216,"Kerns, Scott",M,1268,2520,3752,4988,6217,7477,8752,10077,10703
2217,"Smart, Larry",M,1136,2261,3458,4768,6103,7449,8779,10096,10703
2218,"Barry, Christopher D",M,1268,2527,3805,5065,6316,7578,8854,10126,10703
2219,"Lau, Spencer",M,1247,2488,3748,5001,6245,7516,8817,10127,10703
2220,"Nephin, Dan",M,1270,2524,3780,5036,6289,7565,8845,10135,10704
2221,"Dolan, Thomas",M,1291,2546,3804,5056,6326,7598,8876,10121,10704
2222,"Martin, Cyrus C.",M,1267,2491,3728,4998,6274,7564,8853,10128,10705
2223,"Ward, Matthew M",M,1260,2521,3781,5031,6286,7583,8893,10161,10705
2224,"Fletcher, Gordon",M,1234,2460,3692,4949,6215,7514,8828,10121,10705
2225,"Deichmann, Florian",M,1238,2469,3713,4970,6209,7486,8792,10124,10705
2226,"Gerlach, Christopher P",M,1226,2431,3651,4889,6157,7448,8793,10109,10705
2227,"Snow, Ryan D",M,1277,2529,3797,5079,6365,7667,8946,10185,10706
2228,"Schwartz, Benjamin",M,1221,2421,3638,4879,6126,7432,8765,10099,10706
2229,"Pender, Seamus",M,1263,2523,3785,5042,6301,7584,8880,10148,10706
2230,"Perez, Gil G",M,1280,2495,3719,4953,6204,7501,8813,10127,10706
2231,"Breitenstein, Zachary",M,1325,2604,3832,5067,6300,7531,8760,10012,10706
2232,"Smith, Jeremy",M,1188,2353,3540,4741,5964,7260,8601,10027,10707
2233,"Mastrocesare, Roberto Sr.",M,1255,2496,3721,4959,6216,7507,8824,10135,10707
2234,"Krueger, David",M,1255,2486,3760,5006,6251,7539,8836,10125,10707
2235,"Young, Alan",M,1263,2490,3723,4969,6227,7526,8867,10139,10708
2236,"Whalen, Orrin",M,1307,2584,3836,5092,6345,7615,8873,10136,10708
2237,"Raschke, Roland",M,1275,2519,3758,5005,6260,7531,8837,10132,10708
2238,"Gulbrandsen, Jon",M,1175,2375,3609,4857,6093,7402,8769,10112,10709
2239,"Goldenberg, Phil",M,1301,2573,3848,5125,6395,7673,8949,10173,10709
2240,"Giuliano, Paul",M,1252,2473,3703,4952,6199,7496,8814,10104,10709
2241,"Gassner, Aaron M",M,1304,2576,3837,5102,6376,7668,8945,10182,10709
2242,"Carson, Matthew P",M,1279,2520,3779,5051,6323,7603,8892,10154,10709
2243,"McCulloch, Scott",M,1305,2576,3836,5103,6376,7668,8945,10182,10709
2244,"Devie, Brandon J.",M,1263,2504,3725,4986,6252,7526,8831,10125,10710
2245,"Kelly, Brian J",M,1249,2501,3736,4989,6235,7528,8841,10135,10710
2246,"Cusson, Michel",M,1206,2396,3596,4839,6072,7382,8719,10077,10710
2247,"Thoma, Marcel P.",M,1243,2467,3681,4931,6190,7488,8837,10131,10710
2248,"Bei, Bryan",M,1190,2360,3544,4754,5989,7314,8703,10088,10710
2249,"Chiappetta, Dave F Jr.",M,1267,2523,3779,5055,6324,7607,8893,10141,10711
2250,"Hoffman, William F",M,1216,2403,3609,4853,6114,7472,8810,10117,10711
2251,"Blanchet, Ian",M,1246,2457,3747,5003,6258,7557,8882,10156,10711
2252,"Bryant, Andrew V.",M,1265,2513,3771,5042,6320,7595,8882,10132,10711
2253,"Phelps, John E",M,1247,2497,3759,5017,6271,7546,8845,10132,10712
2254,"Plakas, Timothy",M,1329,2620,3907,5200,6461,7730,8993,10204,10712
2255,"Sargent, Amber R",F,1218,2415,3628,4869,6130,7453,8749,10105,10712
2256,"Breslyn, Wayne G.",M,1278,2542,3810,5078,6362,7649,8925,10177,10712
2257,"Kelly, Timothy",M,1123,2234,3361,4507,5750,7315,8869,10175,10712
2258,"Dewey, Thomas",M,1290,2559,3802,5062,6330,7620,8905,10172,10713
2259,"Greenhill, Shawn P.",M,1251,2483,3733,4974,6214,7527,8833,10091,10713
2260,"Labranche, Sebastien",M,1236,2478,3706,5004,6248,7544,8919,10163,10713
2261,"Slayman, Tyler G",M,1304,2597,3859,5128,6385,7664,8949,10184,10713
2262,"Fischer, Paul",M,1282,2543,3804,5085,6364,7652,8922,10159,10713
2263,"Meirose, Andy T",M,1290,2570,3847,5134,6412,7699,8966,10189,10713
2264,"Leary, Adam J",M,1255,2507,3753,4991,6246,7540,8848,10144,10714
2265,"Keogh, Ryan B",M,1285,2566,3843,5119,6396,7672,8941,10191,10715
2266,"Matteson, Ryan J",M,1299,2577,3836,5068,6313,7629,8903,10180,10715
2267,"Matisonn, Shaun",M,1243,2480,3730,4988,6242,7526,8832,10157,10715
2268,"Nadeau, Patrick",M,1244,2491,3737,4992,6246,7523,8829,10127,10716
2269,"Landeo Carranza, Oliver Enrique Sr.",M,1253,2516,3774,5031,6295,7605,8913,10159,10716
2270,"Pereira, Paulo C.",M,1212,2426,3656,4913,6188,7513,8850,10147,10716
2271,"Glynn, Scott",M,1309,2557,3818,5087,6343,7618,8905,10172,10716
2272,"Dietrick, Zachary",M,1259,2518,3780,5053,6306,7578,8890,10169,10716
2273,"Ingels, Justin B.",M,1258,2498,3755,5001,6265,7563,8882,10153,10716
2274,"Keil, Dylan",M,1245,2417,3597,4797,6013,7300,8674,10090,10716
2275,"Peck, Martin D.",M,1228,2455,3704,4964,6220,7524,8850,10146,10716
2276,"O'Shea, Kevin",M,1267,2527,3784,5056,6316,7589,8874,10161,10716
2277,"McDonald, Ryan",M,1286,2553,3841,5107,6349,7615,8883,10150,10717
2278,"Haughey, Joseph",M,1275,2529,3777,5039,6307,7592,8877,10147,10717
2279,"Eluchans Errazuriz, Diego",M,1318,2593,3859,5137,6393,7665,8940,10185,10717
2280,"Kang, Min-Keon",M,1185,2387,3609,4854,6104,7428,8797,10142,10717
2281,"Swinton, Nathan M",M,1294,2554,3799,5038,6265,7526,8803,10100,10718
2282,"McCall, Jonathan C. Jr.",M,1223,2429,3644,4870,6114,7433,8774,10108,10718
2283,"Hannah, Lewis A.",M,1207,2400,3606,4825,6087,7380,8736,10109,10718
2284,"Anderson, Arik",M,1283,2558,3839,5100,6366,7635,8906,10176,10718
2285,"Moody, Polly",F,1268,2521,3781,5048,6310,7598,8891,10147,10718
2286,"Connell, James",M,1281,2547,3817,5080,6344,7630,8905,10156,10719
2287,"Pfeister, John",M,1245,2482,3717,4972,6238,7537,8856,10146,10719
2288,"Rickert, Brendan J",M,1226,2455,3692,4962,6200,7472,8758,10138,10719
2289,"Turpin, Rob",M,1257,2507,3764,5049,6314,7613,8926,10179,10719
2290,"Sasaki, Shinya",M,1217,2436,3673,4924,6184,7483,8821,10118,10719
2291,"Snyder, Scott F.",M,1218,2438,3660,4879,6115,7412,8746,10102,10719
2292,"Callery, Matt P.",M,1187,2376,3589,4797,6010,7252,8620,10075,10719
2293,"Leon, Oscar",M,1245,2469,3698,4948,6200,7497,8828,10149,10720
2294,"Peters, Steven J.",M,1240,2493,3735,4987,6238,7523,8823,10126,10720
2295,"Berube, Charles",M,1268,2507,3750,4997,6244,7527,8836,10148,10720
2296,"Braund, Tammi J.",F,1256,2494,3722,4971,6232,7521,8838,10142,10720
2297,"Waldorff, Kristian",M,1268,2530,3788,5048,6309,7586,8868,10155,10720
2298,"Fayter, Kristen",F,1269,2532,3791,5058,6319,7591,8887,10160,10721
2299,"Baden, Josh",M,1133,2218,3281,4344,5412,6541,8163,10113,10721
2300,"MacKinnon, Patrick J.",M,1146,2290,3439,4615,5780,6984,8221,9761,10721
2301,"Davis, John",M,1133,2294,3467,4650,5847,7125,8470,9978,10721
2302,"Carven, Timothy W",M,1235,2454,3704,4952,6211,7506,8864,10141,10722
2303,"Snow, Andrew",M,1297,2549,3804,5064,6318,7602,8898,10175,10722
2304,"Stanesby, Matthew",M,1312,2612,3869,5132,6389,7658,8941,10183,10722
2305,"Pruden, Gregory",M,1273,2513,3760,5039,6302,7583,8887,10178,10722
2306,"Reid, Marc",M,1223,2448,3680,4923,6161,7430,8770,10100,10722
2307,"Holland, Josh",M,1279,2550,3813,5078,6346,7631,8928,10187,10723
2308,"Lange, Spencer R.",M,1325,2552,3790,5024,6245,7494,8775,10091,10723
2309,"Barron, Estus L.",M,1288,2533,3763,5008,6251,7544,8851,10146,10723
2310,"Vergunst, Leonard",M,1246,2463,3673,4915,6165,7473,8816,10134,10724
2311,"Lederer, Peter",M,1275,2526,3777,5039,6307,7592,8877,10155,10724
2312,"Stenzel, Keith",M,1292,2530,3772,5019,6254,7521,8806,10088,10724
2313,"Oliver, David E.",M,1262,2530,3799,5067,6321,7601,8907,10173,10724
2314,"Barnes, Rick",M,1235,2456,3680,4901,6125,7390,8700,10060,10724
2315,"Julian, Robert G",M,1211,2420,3652,4921,6199,7508,8834,10131,10725
2316,"Zuniga, David",M,1336,2650,3929,5198,6464,7749,9008,10212,10725
2317,"Sattler, Justin D.",M,1246,2473,3730,5007,6280,7559,8866,10154,10725
2318,"Sobey, Rick A.",M,1214,2398,3586,4763,5960,7236,8602,10040,10725
2319,"Richard, Gregoire",M,1221,2423,3623,4813,6034,7311,8652,10060,10725
2320,"Wimberly, Jay J",M,1241,2490,3740,4998,6256,7539,8843,10136,10725
2321,"Galey, Colin",M,1304,2574,3818,5063,6281,7534,8806,10111,10726
